geography,parent,industry,industry_desc,value,percent,first,second
Vermont,"52,53",531,Real estate,5685,70.3,,
Vermont,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,227.3,2.8,,
Vermont,"54,55,56",5411,Legal services,454.3,13.9,,
Vermont,"54,55,56",5415,Computer systems design and related services,904.7,27.7,,
Vermont,"54,55,56",55,Management of companies and enterprises,368.9,11.3,,
Vermont,"54,55,56",56,Administrative and support and waste management and remediation services,1540.1,47.1,,
Vermont,"61,62",61,Educational services,956.8,17.2,,
Vermont,"61,62",621,Ambulatory health care services,1983.7,35.8,,
Vermont,"61,62",622,Hospitals,1630.4,29.4,,
Vermont,"61,62",623,Nursing and residential care facilities,434.5,7.8,,
Vermont,"61,62",624,Social assistance,542.6,9.8,,
Vermont,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",311,9.2,,
Vermont,"71,72",713,"Amusement, gambling, and recreation industries",296.2,8.8,,
Vermont,"71,72",721,Accommodation,1581.3,46.9,,
Vermont,"71,72",722,Food services and drinking places,1184.5,35.1,,
Vermont,92,92FC,Federal civilian,1251.2,21.8,,
Vermont,92,92M,Military,207,3.6,,
Vermont,92,92SL,State and local,4273.1,74.6,,
Virginia,11,111-112,Farms,1662.2,73.9,,
Virginia,11,113-115,"Forestry, fishing, and related activities",586.5,26.1,,
Virginia,21,211,Oil and gas extraction,94.8,3.8,,
Virginia,21,212,Mining (except oil and gas),2261.2,91.2,,
Virginia,21,213,Support activities for mining,123,5,,
Virginia,31-33,321,Wood product manufacturing,2021.9,3.9,,
Virginia,31-33,327,Nonmetallic mineral product manufacturing,1731.9,3.3,,
Virginia,31-33,331,Primary metal manufacturing,822.6,1.6,,
Virginia,31-33,332,Fabricated metal product manufacturing,2797.6,5.4,,
Virginia,31-33,333,Machinery manufacturing,2677.1,5.1,,
Virginia,31-33,334,Computer and electronic product manufacturing,1751.7,3.4,,
Virginia,31-33,335,"Electrical equipment, appliance, and component manufacturing",1110.3,2.1,,
Virginia,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",2210.9,4.2,,
Virginia,31-33,"3364-3466,3369",Other transportation equipment manufacturing,6815.3,13,,
Virginia,31-33,337,Furniture and related product manufacturing,740.2,1.4,,
Virginia,31-33,339,Miscellaneous manufacturing,1122.2,2.1,,
Virginia,31-33,311-312,Food and beverage and tobacco product manufacturing,19503,37.3,,
Virginia,31-33,313-314,Textile mills and textile product mills,578.9,1.1,,
Virginia,31-33,315-316,"Apparel, leather, and allied product manufacturing",118.1,0.2,,
Virginia,31-33,322,Paper manufacturing,1437.5,2.8,,
Virginia,31-33,323,Printing and related support activities,706.8,1.4,,
Virginia,31-33,324,Petroleum and coal products manufacturing,511.2,1,,
Virginia,31-33,325,Chemical manufacturing,3363,6.4,,
Virginia,31-33,326,Plastics and rubber products manufacturing,2251.6,4.3,,
Virginia,48-49,481,Air transportation,4864.1,24.1,,
Virginia,48-49,482,Rail transportation,1061.3,5.3,,
Virginia,48-49,483,Water transportation,978.9,4.8,,
Virginia,48-49,484,Truck transportation,4500.3,22.3,,
Virginia,48-49,485,Transit and ground passenger transportation,921.8,4.6,,
Virginia,48-49,486,Pipeline transportation,124.1,0.6,,
Virginia,48-49,"487-488,492",Other transportation and support activities,4950.2,24.5,,
Virginia,48-49,493,Warehousing and storage,2809.9,13.9,,
Virginia,51,511,Publishing industries (except Internet),5516,18.3,,
Virginia,51,512,Motion picture and sound recording industries,1376.9,4.6,,
Virginia,51,"515,517",Broadcasting (except Internet) and telecommunications,11247.5,37.4,,
Virginia,51,518-519,"Data processing, hosting, and other information services",11934.8,39.7,,
Virginia,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",23141.8,16.5,,
Virginia,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",4090.5,2.9,,
Virginia,"52,53",524,Insurance carriers and related activities,13130.9,9.4,,
Virginia,"52,53",525,"Funds, trusts, and other financial vehicles",299.9,0.2,,
Virginia,"52,53",531,Real estate,94285.5,67.3,,
Virginia,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,5226.4,3.7,,
Virginia,"54,55,56",5411,Legal services,7918.3,9.3,,
Virginia,"54,55,56",5415,Computer systems design and related services,33518.6,39.3,,
Virginia,"54,55,56",55,Management of companies and enterprises,18379.9,21.5,,
Virginia,"54,55,56",56,Administrative and support and waste management and remediation services,25494.4,29.9,,
Virginia,"61,62",61,Educational services,6269.4,11.9,,
Virginia,"61,62",621,Ambulatory health care services,25409.6,48.3,,
Virginia,"61,62",622,Hospitals,12456.9,23.7,,
Virginia,"61,62",623,Nursing and residential care facilities,4669.8,8.9,,
Virginia,"61,62",624,Social assistance,3842,7.3,,
Virginia,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",3205.4,12,,
Virginia,"71,72",713,"Amusement, gambling, and recreation industries",2548.8,9.5,,
Virginia,"71,72",721,Accommodation,4590.5,17.2,,
Virginia,"71,72",722,Food services and drinking places,16362.8,61.3,,
Virginia,92,92FC,Federal civilian,41793.3,35.5,,
Virginia,92,92M,Military,22264.3,18.9,,
Virginia,92,92SL,State and local,53749.8,45.6,,
Washington,11,111-112,Farms,5119.8,61.1,,
Washington,11,113-115,"Forestry, fishing, and related activities",3257.4,38.9,,
Washington,21,211,Oil and gas extraction,5.5,1.1,,
Washington,21,212,Mining (except oil and gas),474.7,90.7,,
Washington,21,213,Support activities for mining,43.1,8.2,,
Washington,31-33,321,Wood product manufacturing,3420.4,5.1,,
Washington,31-33,327,Nonmetallic mineral product manufacturing,1534.5,2.3,,
Washington,31-33,331,Primary metal manufacturing,934.8,1.4,,
Washington,31-33,332,Fabricated metal product manufacturing,2054.7,3.1,,
Washington,31-33,333,Machinery manufacturing,2196.8,3.3,,
Washington,31-33,334,Computer and electronic product manufacturing,4465.2,6.6,,
Washington,31-33,335,"Electrical equipment, appliance, and component manufacturing",1300.5,1.9,,
Washington,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",983,1.5,,
Washington,31-33,"3364-3466,3369",Other transportation equipment manufacturing,27321.4,40.6,,
Washington,31-33,337,Furniture and related product manufacturing,396.9,0.6,,
Washington,31-33,339,Miscellaneous manufacturing,1667.7,2.5,,
Washington,31-33,311-312,Food and beverage and tobacco product manufacturing,6017.1,8.9,,
Washington,31-33,313-314,Textile mills and textile product mills,139,0.2,,
Washington,31-33,315-316,"Apparel, leather, and allied product manufacturing",110.7,0.2,,
Washington,31-33,322,Paper manufacturing,1479.3,2.2,,
Washington,31-33,323,Printing and related support activities,501.5,0.7,,
Washington,31-33,324,Petroleum and coal products manufacturing,8700.2,12.9,,
Washington,31-33,325,Chemical manufacturing,3188.1,4.7,,
Washington,31-33,326,Plastics and rubber products manufacturing,822.8,1.2,,
Washington,48-49,481,Air transportation,5745.9,23.3,,
Washington,48-49,482,Rail transportation,1229.1,5,,
Washington,48-49,483,Water transportation,1070.4,4.3,,
Washington,48-49,484,Truck transportation,4994.9,20.2,,
Washington,48-49,485,Transit and ground passenger transportation,3045.7,12.3,,
Washington,48-49,486,Pipeline transportation,99.7,0.4,,
Washington,48-49,"487-488,492",Other transportation and support activities,6307.1,25.5,,
Washington,48-49,493,Warehousing and storage,2199.8,8.9,,
Washington,51,511,Publishing industries (except Internet),75662.3,59.8,,
Washington,51,512,Motion picture and sound recording industries,1342.8,1.1,,
Washington,51,"515,517",Broadcasting (except Internet) and telecommunications,12918.6,10.2,,
Washington,51,518-519,"Data processing, hosting, and other information services",36518.3,28.9,,
Washington,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",10645.1,8,,
Washington,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",3912.4,3,,
Washington,"52,53",524,Insurance carriers and related activities,11387.9,8.6,,
Washington,"52,53",525,"Funds, trusts, and other financial vehicles",191,0.1,,
Washington,"52,53",531,Real estate,97256,73.5,,
Washington,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,8844.9,6.7,,
Washington,"54,55,56",5411,Legal services,8070.6,13.6,,
Washington,"54,55,56",5415,Computer systems design and related services,19879.8,33.4,,
Washington,"54,55,56",55,Management of companies and enterprises,9530.2,16,,
Washington,"54,55,56",56,Administrative and support and waste management and remediation services,22016,37,,
Washington,"61,62",61,Educational services,4005.4,7.9,,
Washington,"61,62",621,Ambulatory health care services,22808.5,44.9,,
Washington,"61,62",622,Hospitals,13443.8,26.5,,
Washington,"61,62",623,Nursing and residential care facilities,4159.4,8.2,,
Washington,"61,62",624,Social assistance,6354.2,12.5,,
Washington,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",3059.8,10.3,,
Washington,"71,72",713,"Amusement, gambling, and recreation industries",3231.3,10.8,,
Washington,"71,72",721,Accommodation,5879.4,19.7,,
Washington,"71,72",722,Food services and drinking places,17671,59.2,,
Washington,92,92FC,Federal civilian,15401.5,17,,
Washington,92,92M,Military,8784.8,9.7,,
Washington,92,92SL,State and local,66489.8,73.3,,
West Virginia,11,111-112,Farms,341.8,71.7,,
West Virginia,11,113-115,"Forestry, fishing, and related activities",135.1,28.3,,
West Virginia,21,211,Oil and gas extraction,5823.5,38.6,,
West Virginia,21,212,Mining (except oil and gas),8327,55.1,,
West Virginia,21,213,Support activities for mining,949,6.3,,
West Virginia,31-33,321,Wood product manufacturing,657,7.5,,
West Virginia,31-33,327,Nonmetallic mineral product manufacturing,438.8,5,,
West Virginia,31-33,331,Primary metal manufacturing,743.6,8.4,,
West Virginia,31-33,332,Fabricated metal product manufacturing,582.4,6.6,,
West Virginia,31-33,333,Machinery manufacturing,236.4,2.7,,
West Virginia,31-33,334,Computer and electronic product manufacturing,25.6,0.3,,
West Virginia,31-33,335,"Electrical equipment, appliance, and component manufacturing",63.4,0.7,,
West Virginia,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",1017.8,11.6,,
West Virginia,31-33,"3364-3466,3369",Other transportation equipment manufacturing,390.7,4.4,,
West Virginia,31-33,337,Furniture and related product manufacturing,67,0.8,,
West Virginia,31-33,339,Miscellaneous manufacturing,193.9,2.2,,
West Virginia,31-33,311-312,Food and beverage and tobacco product manufacturing,390.7,4.4,,
West Virginia,31-33,313-314,Textile mills and textile product mills,7.5,0.1,,
West Virginia,31-33,315-316,"Apparel, leather, and allied product manufacturing",5.1,0.1,,
West Virginia,31-33,322,Paper manufacturing,61.8,0.7,,
West Virginia,31-33,323,Printing and related support activities,81.7,0.9,,
West Virginia,31-33,324,Petroleum and coal products manufacturing,333.7,3.8,,
West Virginia,31-33,325,Chemical manufacturing,3015.2,34.2,,
West Virginia,31-33,326,Plastics and rubber products manufacturing,499.6,5.7,,
West Virginia,48-49,481,Air transportation,41,1.5,,
West Virginia,48-49,482,Rail transportation,563.6,20.7,,
West Virginia,48-49,483,Water transportation,52,1.9,,
West Virginia,48-49,484,Truck transportation,911.7,33.5,,
West Virginia,48-49,485,Transit and ground passenger transportation,35.2,1.3,,
West Virginia,48-49,486,Pipeline transportation,281.4,10.3,,
West Virginia,48-49,"487-488,492",Other transportation and support activities,615.4,22.6,,
West Virginia,48-49,493,Warehousing and storage,222.4,8.2,,
West Virginia,51,511,Publishing industries (except Internet),286.4,16.5,,
West Virginia,51,512,Motion picture and sound recording industries,32.9,1.9,,
West Virginia,51,"515,517",Broadcasting (except Internet) and telecommunications,1065.6,61.5,,
West Virginia,51,518-519,"Data processing, hosting, and other information services",347.7,20.1,,
West Virginia,"52,53",521-522,"Monetary Authorities- central bank, credit intermediation, and related services",1491.2,10.5,,
West Virginia,"52,53",523,"Securities, commodity contracts, and other financial investments and related activities",201.7,1.4,,
West Virginia,"52,53",524,Insurance carriers and related activities,1863.2,13.1,,
West Virginia,"52,53",525,"Funds, trusts, and other financial vehicles",11.1,0.1,,
West Virginia,"52,53",531,Real estate,9945.3,69.9,,
West Virginia,"52,53",532-533,Rental and leasing services and lessors of nonfinancial intangible assets,708.9,5,,
West Virginia,"54,55,56",5411,Legal services,1090.2,19.2,,
West Virginia,"54,55,56",5415,Computer systems design and related services,777.3,13.7,,
West Virginia,"54,55,56",55,Management of companies and enterprises,973,17.1,,
West Virginia,"54,55,56",56,Administrative and support and waste management and remediation services,2851,50.1,,
West Virginia,"61,62",61,Educational services,468.9,4.1,,
West Virginia,"61,62",621,Ambulatory health care services,4296.9,37.8,,
West Virginia,"61,62",622,Hospitals,4757,41.9,,
West Virginia,"61,62",623,Nursing and residential care facilities,1030.9,9.1,,
West Virginia,"61,62",624,Social assistance,800.4,7,,
West Virginia,"71,72",711-712,"Performing arts, spectator sports, museums, and related activities",173.8,4.6,,
West Virginia,"71,72",713,"Amusement, gambling, and recreation industries",415.1,10.9,,
West Virginia,"71,72",721,Accommodation,991.4,26,,
West Virginia,"71,72",722,Food services and drinking places,2237,58.6,,
West Virginia,92,92FC,Federal civilian,4441.3,29.1,,
West Virginia,92,92M,Military,470.2,3.1,,
West Virginia,92,92SL,State and local,10326.7,67.8,,
Wisconsin,11,111-112,Farms,6211.5,88,,
Wisconsin,11,113-115,"Forestry, fishing, and related activities",845.7,12,,
Wisconsin,21,211,Oil and gas extraction,0.1,0,,
Wisconsin,21,212,Mining (except oil and gas),828.5,97.6,,
Wisconsin,21,213,Support activities for mining,20.6,2.4,,
Wisconsin,31-33,321,Wood product manufacturing,1770.5,2.5,,
Wisconsin,31-33,327,Nonmetallic mineral product manufacturing,1680.5,2.4,,
Wisconsin,31-33,331,Primary metal manufacturing,1642,2.3,,
Wisconsin,31-33,332,Fabricated metal product manufacturing,8897.1,12.5,,
Wisconsin,31-33,333,Machinery manufacturing,11555.5,16.2,,
Wisconsin,31-33,334,Computer and electronic product manufacturing,2704.8,3.8,,
Wisconsin,31-33,335,"Electrical equipment, appliance, and component manufacturing",4009.3,5.6,,
Wisconsin,31-33,3361-3363,"Motor vehicles, bodies and trailers, and parts manufacturing",3598.8,5.1,,
Wisconsin,31-33,"3364-3466,3369",Other transportation equipment manufacturing,1419.7,2,,
Wisconsin,31-33,337,Furniture and related product manufacturing,1018.6,1.4,,
Wisconsin,31-33,339,Miscellaneous manufacturing,2189.3,3.1,,
Wisconsin,31-33,311-312,Food and beverage and tobacco product manufacturing,11509.3,16.2,,
Wisconsin,31-33,313-314,Textile mills and textile product mills,288.7,0.4,,
Wisconsin,31-33,315-316,"Apparel, leather, and allied product manufacturing",127.3,0.2,,
Wisconsin,31-33,322,Paper manufacturing,5945.7,8.3,,
Wisconsin,31-33,323,Printing and related support activities,2632.7,3.7,,
Wisconsin,31-33,324,Petroleum and coal products manufacturing,345.5,0.5,,
Wisconsin,31-33,325,Chemical manufacturing,6035.7,8.5,,
Wisconsin,31-33,326,Plastics and rubber products manufacturing,3884.3,5.5,,
Wisconsin,48-49,481,Air transportation,553.4,4,,
Wisconsin,48-49,482,Rail transportation,1064.3,7.7,,
Wisconsin,48-49,483,Water transportation,20.7,0.1,,
Wisconsin,48-49,484,Truck transportation,6439.9,46.4,,
Wisconsin,48-49,485,Transit and ground passenger transportation,1654.3,11.9,,
Wisconsin,48-49,486,Pipeline transportation,110.1,0.8,,
Wisconsin,48-49,"487-488,492",Other transportation and support activities,2030.2,14.6,,
Wisconsin,48-49,493,Warehousing and storage,2017.9,14.5,,
Wisconsin,51,511,Publishing industries (except Internet),6312,39.7,,
Wisconsin,51,512,Motion picture and sound recording industries,357.9,2.3,,
