OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,436,Lessors of nonfinancial intangible assets,Total,"98,616.415503088",0.023166261,0.008125993,0.015040267,788.766901090,-113.852323129,"2,784.211426676","26,420.874155670",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,437,Legal services,Total,"358,850.200282016",1.749145636,1.008303116,0.740842520,"123,401.653895057","26,997.651182245","42,694.056743615","89,345.811383605",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,438,"Accounting, tax preparation, bookkeeping, and payroll services",Total,"623,713.734104113",4.894384684,3.369948748,1.524435936,"296,268.263846144","66,701.650229170","6,394.260084647","64,699.932316962",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,439,"Architectural, engineering, and related services",Total,"327,396.671064777",1.850681786,1.284083797,0.566597989,"132,934.698595033","33,977.804068877","3,923.009127600","27,723.954863066",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,440,Specialized design services,Total,"34,149.038886788",0.153036216,0.113967820,0.039068396,"8,260.416190889","1,974.082161681","1,310.681930494","9,542.644055507",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,441,Custom computer programming services,Total,"34,891.563848984",0.289169325,0.187888573,0.101280752,"20,224.601502739","4,514.676053749",796.677632918,"-2,235.340430570",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,442,Computer systems design services,Total,"88,135.739981422",0.496587505,0.270127579,0.226459926,"37,813.646644889","9,677.817586678","1,387.937808569","4,857.830132482",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,443,"Other computer related services, including facilities management",Total,"25,008.124858811",0.146098911,0.096697848,0.049401063,"11,269.715915312","3,063.457792658",459.383200981,295.083723040,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,444,Management consulting services,Total,"90,354.864903154",0.727949228,0.475085477,0.252863751,"42,110.930607322","9,524.136020823","1,191.062168417","2,628.091410523",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,445,Environmental and other technical consulting services,Total,"51,287.841292610",0.320585244,0.211312802,0.109272442,"21,421.160898556","5,331.015573843",498.066225005,"1,097.349255946",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,446,Scientific research and development services,Total,"85,344.881480896",0.343615126,0.264128878,0.079486248,"22,102.987543158","7,353.782520992","1,102.608084898","6,107.144852465",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,447,"Advertising, public relations, and related services",Total,"135,977.967569731",0.741859767,0.504335496,0.237524271,"37,170.091216641","8,461.935890565","3,035.247824856","31,948.192941945",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,448,Photographic services,Total,"17,262.084287866",0.069779116,0.059023916,0.010755200,"3,222.099614397",691.263589241,597.458157668,"5,688.417156772",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,449,Veterinary services,Total,"49,366.487901859",0.387649757,0.326993286,0.060656470,"21,805.301851472","4,365.534426371",419.124324860,"8,724.219433921",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,450,"All other miscellaneous professional, scientific, and technical services",Total,"65,414.794367350",0.313536054,0.217521916,0.096014138,"18,988.486940952","4,798.471280098",639.555157781,"12,017.275335327",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,451,Management of companies and enterprises,Total,"1,260,939.077441050",5.006117243,4.577183852,0.428933391,"635,721.864354895","12,985.780175589","35,000.010235636","118,155.679125655",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,452,Office administrative services,Total,"13,151.828650650",0.193841856,0.109260313,0.084581543,"9,334.752876161","1,297.582935820",150.300248946,"-3,702.289170254",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,453,Facilities support services,Total,"36,910.824697140",0.264104913,0.205187179,0.058917735,"7,877.696795471","1,109.210827104",522.601023181,"2,213.614099029",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,454,Employment services,Total,"1,150,442.892951440",12.441933395,8.406943440,4.034989955,"412,536.149093609","62,825.433185654","11,156.695025646","142,320.736737450",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,455,Business support services,Total,"26,297.528565669",0.323658941,0.196733507,0.126925434,"12,883.624939951","2,122.940585810",551.676507015,"-2,580.724311207",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,456,Travel arrangement and reservation services,Total,"33,436.180375120",0.147545136,0.093471641,0.054073495,"6,754.191873890",822.415030685,524.341320496,"2,906.121729175",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,457,Investigation and security services,Total,"39,073.845553230",0.631899067,0.392545365,0.239353702,"24,031.311249266","3,352.098258072","1,034.838094431","-2,482.807087845",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,458,Services to buildings,Total,"170,627.821118529",1.790350577,1.316056340,0.474294238,"56,178.865670456","7,867.724343949","3,540.172292495","11,183.844911661",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,459,Landscape and horticultural services,Total,"206,114.252968538",1.726749313,1.217818655,0.508930659,"70,190.497343446","8,561.574099489","5,342.555534088","28,260.682159779",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,460,Other support services,Total,"55,597.865709575",0.370847853,0.264238068,0.106609784,"12,924.012683148","1,713.191180582","1,039.148121248","8,073.952958488",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,461,Waste management and remediation services,Total,"163,360.855503808",0.504665316,0.451050377,0.053614940,"41,470.412729910","1,218.869455804","3,720.417038451","26,339.238150202",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,463,"Junior colleges, colleges, universities, and professional schools",Total,"151,057.414696884",1.901300609,1.507314686,0.393985923,"81,235.872539839","10,370.087821487","4,458.224134669","12,968.794856057",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,464,Other educational services,Total,"64,496.370208013",0.685958697,0.604874518,0.081084179,"31,788.575086036","1,324.594898190","2,534.883677522",-171.133653146,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,466,Offices of dentists,Total,"167,516.229666661",1.071235022,0.958042808,0.113192214,"79,331.711530615","6,745.556723150",937.488086174,"54,310.741098302",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,469,Medical and diagnostic laboratories,Total,"42,641.934155206",0.208195154,0.178186949,0.030008205,"18,086.142369295","1,380.422383512",249.445789201,"14,323.116942982",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,471,Other ambulatory health care services,Total,"49,098.890971126",0.451926187,0.407849502,0.044076685,"27,386.876892103","2,578.658246267",453.933093954,"-4,007.160369157",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,478,Performing arts companies,Total,"91,673.863757590",0.638598985,0.320758663,0.317840322,"16,166.468355911","3,825.094311195","8,198.424756949","25,972.400471402",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,479,Commercial Sports Except Racing,Total,"10,162.084146375",0.230577806,0.094161757,0.136416049,"2,776.302905829","2,733.042703759","1,457.762172570",-695.006872897,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,480,Racing and Track Operation,Total,"1,234.482439030",0.030126537,0.025425217,0.004701320,398.575212206,50.821955702,65.508984731,-125.031486171,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,481,"Independent artists, writers, and performers",Total,"35,840.625338888",0.114505935,0.064471807,0.050034127,"3,151.497956749",321.453886746,"2,606.754666306","18,972.679459550",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,482,Promoters of performing arts and sports and agents for public figures,Total,"36,823.602155420",0.185935475,0.082590612,0.103344863,"4,809.920133402","1,091.999130247","2,676.807567323","11,400.056198666",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,483,"Museums, historical sites, zoos, and parks",Total,"16,158.165401893",0.132339338,0.125015199,0.007324139,"4,475.288871417",106.869107472,"1,177.916128814","2,484.344812178",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,484,Amusement parks and arcades,Total,"9,021.575656072",0.091428832,0.071891033,0.019537800,"1,447.493745348",94.930194920,"4,150.996804106",752.657409312,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,485,Gambling industries (except casino hotels),Total,"42,711.125417945",0.265225006,0.224425678,0.040799328,"8,441.222393823",444.932013430,"5,462.957222886","10,453.616789937",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,486,Other amusement and recreation industries,Total,"49,314.967352614",0.703414644,0.605185363,0.098229280,"17,400.103916879",591.029922772,"9,279.680585763","2,104.888161134",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,487,Fitness and recreational sports centers,Total,"36,797.194871319",0.678687981,0.611927449,0.066760532,"12,876.832201070",480.360890423,"5,191.084198304",50.026477583,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,488,Bowling centers,Total,"5,319.162656624",0.085974958,0.075881311,0.010093647,"2,215.967985621",73.372223332,653.076410852,-245.910670645,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,489,"Hotels and motels, including casino hotels",Total,743.675973028,0.006606245,0.005745011,0.000861233,244.137980634,14.155048312,82.809835204,117.591082881,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,490,Other accommodations,Total,"14,180.820921688",0.142971640,0.134310727,0.008660913,"4,025.728486601",172.126267021,"1,577.794679547","1,668.653295428",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,491,Full-service restaurants,Total,"541,642.629077284",5.767072403,5.186998854,0.580073549,"154,105.459303763","15,409.265299910","38,411.603215512","76,106.194065013",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,492,Limited-service restaurants,Total,"540,689.503693958",4.868301259,4.439093538,0.429207721,"116,142.847917479","16,565.398101928","42,973.405955670","69,825.373100194",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,493,All other food and drinking places,Total,"264,042.576220925",3.500183496,3.141664011,0.358519485,"105,298.267820578","9,089.106232066","14,960.386147756","33,640.873228086",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,494,"Automotive repair and maintenance, except car washes",Total,"284,786.317926176",1.821029771,1.304385383,0.516644388,"90,000.924449927","55,227.832102906","20,929.297796028","28,353.687660180",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,495,Car washes,Total,"30,214.771458138",0.251421702,0.202708155,0.048713547,"8,769.176832490","5,220.008041552","2,367.557618472","2,434.015819115",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,496,Electronic and precision equipment repair and maintenance,Total,"149,428.297332836",0.891287494,0.681194005,0.210093490,"49,401.091323619","22,278.769709762","8,513.731152038","19,435.256796843",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,497,Commercial and industrial machinery and equipment repair and maintenance,Total,"40,221,604.733557800",259.109607098,167.958834620,91.150772478,"15,916,557.452930100","9,907,276.162258010","2,048,216.386262520","-1,571,846.767294150",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,498,Personal and household goods repair and maintenance,Total,"117,954.916925800",0.514840561,0.362256887,0.152583674,"23,680.703752765","13,405.898990113","7,541.359761974","27,173.465763997",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,501,Dry-cleaning and laundry services,Total,"25,391.486713974",0.663591412,0.196712507,0.466878904,"10,962.390184443","12,303.383368884","1,646.541893217","-6,062.174800626",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,502,Other personal services,Total,"70,725.226766349",0.868029454,0.410362593,0.457666861,"16,200.272546744","14,702.454594935","3,675.689490254","7,237.978746743",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,504,"Grantmaking, giving, and social advocacy organizations",Total,"56,283.274810824",0.304358231,0.270128646,0.034229585,"20,553.347081948",-271.659612114,"1,100.373134444","13,873.288819330",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,505,Business and professional associations,Total,"16,507.199931847",0.077635009,0.067246994,0.010388015,"5,687.844958965",-81.550084534,517.841306130,"4,017.782829886",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,506,Labor and civic organizations,Total,"55,345.940105343",0.626349311,0.605014062,0.021335250,"15,959.504413782",-155.894353306,"1,533.439812352","7,146.354859600",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,508,Postal service,Total,"84,013.000962209",0.663183466,0.663183466,0.000000000,"74,045.135170533",0.000000000,0.000000000,"3,414.381893547",PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,510,Other federal government enterprises,Total,400.249786779,0.003795802,0.003795802,0.000000000,295.826853440,0.000000000,-337.611983008,437.778849288,PA-11
PA-11,PA-11 (Pennsylvania Eleventh Congressional District) (2023),All,dv_Electric Vehicle (EV) Con,513,Other state government enterprises,Total,"41,297.907075838",0.148611601,0.148611601,0.000000000,"13,863.191902911",0.000000000,-212.672998066,512.695344564,PA-11
