program,project,state,industry_code,output,employment
lctm,,Oklahoma,411,1671.34,0.01
lctm,,Oklahoma,412,291.14,0.0
lctm,,Oklahoma,412,135.51,0.0
lctm,,Oklahoma,412,310.51,0.0
lctm,,Oklahoma,412,987.25,0.0
lctm,,Oklahoma,412,120.24,0.0
lctm,,Oklahoma,413,6931.53,0.02
lctm,,Oklahoma,413,3348.91,0.01
lctm,,Oklahoma,413,8123.92,0.03
lctm,,Oklahoma,413,21130.63,0.07
lctm,,Oklahoma,413,1711.61,0.01
lctm,,Oklahoma,414,5695.94,0.01
lctm,,Oklahoma,414,2921.85,0.0
lctm,,Oklahoma,414,6907.0,0.01
lctm,,Oklahoma,414,17806.96,0.02
lctm,,Oklahoma,414,1579.92,0.0
lctm,,Oklahoma,415,19949.41,0.04
lctm,,Oklahoma,415,15896.63,0.04
lctm,,Oklahoma,415,31421.34,0.07
lctm,,Oklahoma,415,77927.9,0.17
lctm,,Oklahoma,415,8142.95,0.02
lctm,,Oklahoma,416,20417.79,0.01
lctm,,Oklahoma,416,10432.34,0.01
lctm,,Oklahoma,416,27727.64,0.01
lctm,,Oklahoma,416,95061.42,0.05
lctm,,Oklahoma,416,9083.44,0.0
lctm,,Oklahoma,417,7446.17,0.02
lctm,,Oklahoma,417,3079.83,0.01
lctm,,Oklahoma,417,5700.65,0.02
lctm,,Oklahoma,417,13294.28,0.04
lctm,,Oklahoma,417,1164.01,0.0
lctm,,Oklahoma,418,24001.62,0.09
lctm,,Oklahoma,418,14355.46,0.06
lctm,,Oklahoma,418,47068.46,0.18
lctm,,Oklahoma,418,56202.72,0.22
lctm,,Oklahoma,418,4636.51,0.02
lctm,,Oklahoma,419,187.39,0.0
lctm,,Oklahoma,419,184.16,0.0
lctm,,Oklahoma,419,816.95,0.01
lctm,,Oklahoma,420,8269.79,0.01
lctm,,Oklahoma,420,4216.81,0.0
lctm,,Oklahoma,420,9585.15,0.01
lctm,,Oklahoma,420,26032.61,0.03
lctm,,Oklahoma,420,2096.14,0.0
lctm,,Oklahoma,421,26040.76,0.09
lctm,,Oklahoma,421,11755.35,0.04
lctm,,Oklahoma,421,25540.62,0.09
lctm,,Oklahoma,421,67441.42,0.24
lctm,,Oklahoma,421,6298.62,0.02
lctm,,Oklahoma,422,12669.84,0.16
lctm,,Oklahoma,422,5106.78,0.06
lctm,,Oklahoma,422,11857.07,0.15
lctm,,Oklahoma,422,44754.34,0.56
lctm,,Oklahoma,422,4744.05,0.06
lctm,,Oklahoma,423,94713.02,0.3
lctm,,Oklahoma,423,44975.49,0.14
lctm,,Oklahoma,423,99136.78,0.31
lctm,,Oklahoma,423,302383.97,0.95
lctm,,Oklahoma,423,26799.34,0.08
lctm,,Oklahoma,424,34433.9,0.2
lctm,,Oklahoma,424,15036.53,0.09
lctm,,Oklahoma,424,31910.92,0.19
lctm,,Oklahoma,424,125353.51,0.74
lctm,,Oklahoma,424,17688.9,0.1
lctm,,Oklahoma,425,5904.45,0.02
lctm,,Oklahoma,425,2443.24,0.01
lctm,,Oklahoma,425,5319.84,0.02
lctm,,Oklahoma,425,23168.37,0.08
lctm,,Oklahoma,425,3694.05,0.01
lctm,,Oklahoma,426,47667.78,0.1
lctm,,Oklahoma,426,21905.07,0.05
lctm,,Oklahoma,426,49767.37,0.11
lctm,,Oklahoma,426,134140.95,0.29
lctm,,Oklahoma,426,14419.11,0.03
lctm,,Oklahoma,427,83187.68,0.32
lctm,,Oklahoma,427,46152.45,0.18
lctm,,Oklahoma,427,67171.22,0.26
lctm,,Oklahoma,427,119611.73,0.46
lctm,,Oklahoma,427,11103.51,0.04
lctm,,Oklahoma,428,12119.9,0.08
lctm,,Oklahoma,428,5150.53,0.03
lctm,,Oklahoma,428,11006.82,0.07
lctm,,Oklahoma,428,46441.85,0.31
lctm,,Oklahoma,428,7431.0,0.05
lctm,,Oklahoma,429,106374.67,0.59
lctm,,Oklahoma,429,43350.16,0.24
lctm,,Oklahoma,429,110217.09,0.61
lctm,,Oklahoma,429,350658.88,1.94
lctm,,Oklahoma,429,26685.47,0.15
lctm,,Oklahoma,430,21086.81,0.06
lctm,,Oklahoma,430,9060.13,0.03
lctm,,Oklahoma,430,20005.47,0.06
lctm,,Oklahoma,430,86061.12,0.25
lctm,,Oklahoma,430,14306.06,0.04
lctm,,Oklahoma,431,156346.25,0.0
lctm,,Oklahoma,431,64719.89,0.0
lctm,,Oklahoma,431,142703.07,0.0
lctm,,Oklahoma,431,626958.08,0.0
lctm,,Oklahoma,431,101172.55,0.0
lctm,,Oklahoma,432,23855.23,0.07
lctm,,Oklahoma,432,11214.89,0.03
lctm,,Oklahoma,432,20771.94,0.06
lctm,,Oklahoma,432,54232.37,0.15
lctm,,Oklahoma,432,4626.11,0.01
lctm,,Oklahoma,433,5756.5,0.04
lctm,,Oklahoma,433,2537.55,0.02
lctm,,Oklahoma,433,5252.34,0.03
lctm,,Oklahoma,433,17022.44,0.11
lctm,,Oklahoma,433,1080.51,0.01
lctm,,Oklahoma,434,199.33,0.0
lctm,,Oklahoma,435,69936.21,0.13
lctm,,Oklahoma,435,27771.7,0.05
lctm,,Oklahoma,435,59655.18,0.11
lctm,,Oklahoma,435,522245.89,0.98
lctm,,Oklahoma,435,2113.75,0.0
lctm,,Oklahoma,436,29834.03,0.01
lctm,,Oklahoma,436,12248.23,0.0
lctm,,Oklahoma,436,35678.32,0.01
lctm,,Oklahoma,436,61192.87,0.01
lctm,,Oklahoma,436,3266.25,0.0
lctm,,Oklahoma,437,35015.12,0.22
lctm,,Oklahoma,437,12377.46,0.08
lctm,,Oklahoma,437,43192.89,0.28
lctm,,Oklahoma,437,135521.85,0.86
lctm,,Oklahoma,437,8112.36,0.05
lctm,,Oklahoma,438,39918.15,0.34
lctm,,Oklahoma,438,16966.65,0.14
lctm,,Oklahoma,438,41802.36,0.35
lctm,,Oklahoma,438,132643.38,1.11
lctm,,Oklahoma,438,6652.09,0.06
lctm,,Oklahoma,439,18328.19,0.11
lctm,,Oklahoma,439,13329.15,0.08
lctm,,Oklahoma,439,19200.99,0.11
lctm,,Oklahoma,439,158368.68,0.93
lctm,,Oklahoma,439,1535.93,0.01
lctm,,Oklahoma,440,1666.7,0.01
lctm,,Oklahoma,440,1284.68,0.01
lctm,,Oklahoma,440,1704.36,0.01
lctm,,Oklahoma,440,5562.37,0.03
lctm,,Oklahoma,440,409.69,0.0
lctm,,Oklahoma,441,13651.24,0.11
lctm,,Oklahoma,441,1350.12,0.01
lctm,,Oklahoma,441,2396.48,0.02
lctm,,Oklahoma,441,9889.9,0.08
lctm,,Oklahoma,441,402.87,0.0
lctm,,Oklahoma,442,5301.67,0.03
lctm,,Oklahoma,442,2047.8,0.01
lctm,,Oklahoma,442,4628.88,0.03
lctm,,Oklahoma,442,13844.19,0.08
lctm,,Oklahoma,442,643.25,0.0
lctm,,Oklahoma,443,6796.72,0.04
lctm,,Oklahoma,443,3335.01,0.02
lctm,,Oklahoma,443,8020.76,0.05
lctm,,Oklahoma,443,34914.0,0.23
lctm,,Oklahoma,443,1356.4,0.01
lctm,,Oklahoma,444,13879.17,0.11
lctm,,Oklahoma,444,5155.58,0.04
lctm,,Oklahoma,444,11684.25,0.09
lctm,,Oklahoma,444,37771.16,0.3
lctm,,Oklahoma,444,2760.96,0.02
lctm,,Oklahoma,445,6844.56,0.05
lctm,,Oklahoma,445,2628.94,0.02
lctm,,Oklahoma,445,5504.77,0.04
lctm,,Oklahoma,445,19621.98,0.13
lctm,,Oklahoma,445,1441.16,0.01
lctm,,Oklahoma,446,12611.31,0.05
lctm,,Oklahoma,446,3010.09,0.01
lctm,,Oklahoma,446,11840.93,0.05
lctm,,Oklahoma,446,15742.67,0.06
lctm,,Oklahoma,446,1395.42,0.01
lctm,,Oklahoma,447,10667.25,0.06
lctm,,Oklahoma,447,5294.44,0.03
lctm,,Oklahoma,447,12649.64,0.08
lctm,,Oklahoma,447,32955.74,0.2
lctm,,Oklahoma,447,2302.07,0.01
lctm,,Oklahoma,448,758.53,0.0
lctm,,Oklahoma,448,378.91,0.0
lctm,,Oklahoma,448,768.66,0.0
lctm,,Oklahoma,448,2905.87,0.01
lctm,,Oklahoma,448,356.99,0.0
lctm,,Oklahoma,449,3459.87,0.03
lctm,,Oklahoma,449,1459.41,0.01
lctm,,Oklahoma,449,3219.85,0.03
lctm,,Oklahoma,449,13981.51,0.14
lctm,,Oklahoma,449,2289.63,0.02
lctm,,Oklahoma,450,15339.82,0.07
lctm,,Oklahoma,450,9329.13,0.04
lctm,,Oklahoma,450,30369.93,0.15
lctm,,Oklahoma,450,30511.21,0.15
lctm,,Oklahoma,450,1303.49,0.01
lctm,,Oklahoma,451,189761.67,0.79
lctm,,Oklahoma,451,47666.05,0.2
lctm,,Oklahoma,451,104413.62,0.43
lctm,,Oklahoma,451,232625.58,0.97
lctm,,Oklahoma,451,10508.7,0.04
lctm,,Oklahoma,452,6924.22,0.09
lctm,,Oklahoma,452,3154.44,0.04
lctm,,Oklahoma,452,7050.08,0.09
lctm,,Oklahoma,452,28528.71,0.36
lctm,,Oklahoma,452,1372.33,0.02
lctm,,Oklahoma,453,2116.46,0.01
lctm,,Oklahoma,453,5103.69,0.03
lctm,,Oklahoma,453,2739.15,0.02
lctm,,Oklahoma,453,7388.74,0.04
lctm,,Oklahoma,453,537.81,0.0
lctm,,Oklahoma,454,59524.24,0.54
lctm,,Oklahoma,454,66256.82,0.6
lctm,,Oklahoma,454,64629.83,0.59
lctm,,Oklahoma,454,205579.39,1.87
lctm,,Oklahoma,454,12059.22,0.11
lctm,,Oklahoma,455,11563.34,0.14
lctm,,Oklahoma,455,10070.08,0.12
lctm,,Oklahoma,455,12321.04,0.15
lctm,,Oklahoma,455,34484.81,0.41
lctm,,Oklahoma,455,2020.23,0.02
lctm,,Oklahoma,456,6501.63,0.03
lctm,,Oklahoma,456,2846.0,0.01
lctm,,Oklahoma,456,6116.87,0.03
lctm,,Oklahoma,456,17569.03,0.08
lctm,,Oklahoma,456,1825.13,0.01
lctm,,Oklahoma,457,6296.03,0.1
lctm,,Oklahoma,457,7062.21,0.11
lctm,,Oklahoma,457,6739.81,0.11
lctm,,Oklahoma,457,21074.47,0.33
lctm,,Oklahoma,457,1437.95,0.02
lctm,,Oklahoma,458,23319.36,0.25
lctm,,Oklahoma,458,8839.94,0.09
lctm,,Oklahoma,458,16379.6,0.17
lctm,,Oklahoma,458,45043.54,0.47
lctm,,Oklahoma,458,2442.97,0.03
lctm,,Oklahoma,459,18067.47,0.15
lctm,,Oklahoma,459,6825.98,0.06
lctm,,Oklahoma,459,12729.7,0.11
lctm,,Oklahoma,459,35528.43,0.29
lctm,,Oklahoma,459,2555.7,0.02
lctm,,Oklahoma,460,11097.11,0.06
lctm,,Oklahoma,460,19810.01,0.11
lctm,,Oklahoma,460,14598.41,0.08
lctm,,Oklahoma,460,38268.87,0.22
lctm,,Oklahoma,460,2281.9,0.01
lctm,,Oklahoma,461,14468.89,0.05
lctm,,Oklahoma,461,5508.61,0.02
lctm,,Oklahoma,461,15727.04,0.05
lctm,,Oklahoma,461,45680.42,0.15
lctm,,Oklahoma,461,3245.45,0.01
lctm,,Oklahoma,462,2985.43,0.06
lctm,,Oklahoma,462,1212.79,0.02
lctm,,Oklahoma,462,2672.14,0.05
lctm,,Oklahoma,462,11867.38,0.22
lctm,,Oklahoma,462,1885.92,0.03
lctm,,Oklahoma,463,5420.56,0.08
lctm,,Oklahoma,463,2201.3,0.03
lctm,,Oklahoma,463,4870.53,0.07
lctm,,Oklahoma,463,21452.57,0.3
lctm,,Oklahoma,463,3347.64,0.05
lctm,,Oklahoma,464,5419.98,0.06
lctm,,Oklahoma,464,2242.6,0.02
lctm,,Oklahoma,464,4945.3,0.05
lctm,,Oklahoma,464,21489.51,0.23
lctm,,Oklahoma,464,3384.21,0.04
lctm,,Oklahoma,465,39674.24,0.23
lctm,,Oklahoma,465,16540.25,0.1
lctm,,Oklahoma,465,36480.22,0.22
lctm,,Oklahoma,465,159626.33,0.94
lctm,,Oklahoma,465,25906.89,0.15
lctm,,Oklahoma,466,13068.76,0.09
lctm,,Oklahoma,466,5487.85,0.04
lctm,,Oklahoma,466,12107.06,0.08
lctm,,Oklahoma,466,52760.07,0.37
lctm,,Oklahoma,466,8612.5,0.06
lctm,,Oklahoma,467,9702.19,0.08
lctm,,Oklahoma,467,4012.41,0.03
lctm,,Oklahoma,467,8846.77,0.08
lctm,,Oklahoma,467,38889.0,0.34
lctm,,Oklahoma,467,6270.7,0.05
lctm,,Oklahoma,468,14016.68,0.09
lctm,,Oklahoma,468,5828.6,0.04
lctm,,Oklahoma,468,12853.95,0.08
lctm,,Oklahoma,468,56327.23,0.37
lctm,,Oklahoma,468,9122.88,0.06
lctm,,Oklahoma,469,4634.37,0.03
lctm,,Oklahoma,469,1914.68,0.01
lctm,,Oklahoma,469,4220.86,0.03
lctm,,Oklahoma,469,18565.47,0.11
lctm,,Oklahoma,469,2990.66,0.02
lctm,,Oklahoma,470,4193.95,0.06
lctm,,Oklahoma,470,1755.03,0.02
lctm,,Oklahoma,470,3871.35,0.05
lctm,,Oklahoma,470,16903.79,0.23
lctm,,Oklahoma,470,2751.71,0.04
lctm,,Oklahoma,471,3384.29,0.03
lctm,,Oklahoma,471,1424.42,0.01
lctm,,Oklahoma,471,3107.71,0.03
lctm,,Oklahoma,471,13584.73,0.12
lctm,,Oklahoma,471,2193.48,0.02
lctm,,Oklahoma,472,95324.56,0.45
lctm,,Oklahoma,472,39690.48,0.19
lctm,,Oklahoma,472,87534.74,0.41
lctm,,Oklahoma,472,383302.32,1.81
lctm,,Oklahoma,472,62145.36,0.29
lctm,,Oklahoma,473,14290.55,0.15
lctm,,Oklahoma,473,6056.72,0.06
lctm,,Oklahoma,473,13366.8,0.14
lctm,,Oklahoma,473,57945.94,0.61
lctm,,Oklahoma,473,9528.96,0.1
lctm,,Oklahoma,474,2728.99,0.04
lctm,,Oklahoma,474,1160.83,0.02
lctm,,Oklahoma,474,2562.22,0.03
lctm,,Oklahoma,474,11084.63,0.15
lctm,,Oklahoma,474,1828.1,0.02
lctm,,Oklahoma,475,8005.35,0.16
lctm,,Oklahoma,475,3288.56,0.06
lctm,,Oklahoma,475,7248.89,0.14
lctm,,Oklahoma,475,31987.43,0.63
lctm,,Oklahoma,475,5129.88,0.1
lctm,,Oklahoma,476,5691.84,0.08
lctm,,Oklahoma,476,2337.8,0.03
lctm,,Oklahoma,476,5153.11,0.08
lctm,,Oklahoma,476,22741.42,0.33
lctm,,Oklahoma,476,3646.61,0.05
lctm,,Oklahoma,477,2906.22,0.03
lctm,,Oklahoma,477,1194.25,0.01
lctm,,Oklahoma,477,2632.48,0.03
lctm,,Oklahoma,477,11614.29,0.12
lctm,,Oklahoma,477,1863.09,0.02
lctm,,Oklahoma,478,2432.57,0.02
lctm,,Oklahoma,478,1017.28,0.01
lctm,,Oklahoma,478,2216.33,0.02
lctm,,Oklahoma,478,8228.37,0.08
lctm,,Oklahoma,478,1123.51,0.01
lctm,,Oklahoma,479,2656.42,0.07
lctm,,Oklahoma,479,1233.1,0.03
lctm,,Oklahoma,479,3546.84,0.09
lctm,,Oklahoma,479,10169.29,0.25
lctm,,Oklahoma,479,1131.43,0.03
lctm,,Oklahoma,480,112.19,0.0
lctm,,Oklahoma,480,102.39,0.0
lctm,,Oklahoma,480,445.09,0.01
lctm,,Oklahoma,481,2301.8,0.01
lctm,,Oklahoma,481,1194.1,0.01
lctm,,Oklahoma,481,2900.73,0.02
lctm,,Oklahoma,481,6712.9,0.04
lctm,,Oklahoma,481,627.85,0.0
lctm,,Oklahoma,482,3343.76,0.02
lctm,,Oklahoma,482,1424.78,0.01
lctm,,Oklahoma,482,3382.75,0.02
lctm,,Oklahoma,482,10933.03,0.08
lctm,,Oklahoma,482,1352.62,0.01
lctm,,Oklahoma,483,642.02,0.01
lctm,,Oklahoma,483,266.78,0.0
lctm,,Oklahoma,483,588.3,0.0
lctm,,Oklahoma,483,2578.3,0.02
lctm,,Oklahoma,483,417.23,0.0
lctm,,Oklahoma,484,691.03,0.01
lctm,,Oklahoma,484,296.95,0.0
lctm,,Oklahoma,484,627.83,0.0
lctm,,Oklahoma,484,2637.0,0.02
lctm,,Oklahoma,484,420.01,0.0
lctm,,Oklahoma,485,1742.28,0.01
lctm,,Oklahoma,485,737.53,0.0
lctm,,Oklahoma,485,1627.49,0.01
lctm,,Oklahoma,485,7050.68,0.04
lctm,,Oklahoma,485,1157.48,0.01
lctm,,Oklahoma,486,2817.51,0.04
lctm,,Oklahoma,486,1097.67,0.01
lctm,,Oklahoma,486,2683.14,0.03
lctm,,Oklahoma,486,10356.31,0.13
lctm,,Oklahoma,486,1532.48,0.02
lctm,,Oklahoma,487,1677.93,0.03
lctm,,Oklahoma,487,640.49,0.01
lctm,,Oklahoma,487,1720.14,0.03
lctm,,Oklahoma,487,6259.52,0.11
lctm,,Oklahoma,487,909.69,0.02
lctm,,Oklahoma,488,163.0,0.0
lctm,,Oklahoma,488,146.65,0.0
lctm,,Oklahoma,488,649.4,0.01
lctm,,Oklahoma,488,103.53,0.0
lctm,,Oklahoma,489,273.4,0.0
lctm,,Oklahoma,489,120.69,0.0
lctm,,Oklahoma,489,322.53,0.0
lctm,,Oklahoma,489,938.57,0.01
lctm,,Oklahoma,489,126.59,0.0
lctm,,Oklahoma,490,806.51,0.01
lctm,,Oklahoma,490,333.66,0.0
lctm,,Oklahoma,490,733.19,0.01
lctm,,Oklahoma,490,3166.58,0.03
lctm,,Oklahoma,490,488.51,0.0
lctm,,Oklahoma,491,48975.65,0.52
lctm,,Oklahoma,491,20861.71,0.22
lctm,,Oklahoma,491,49866.6,0.53
lctm,,Oklahoma,491,180422.53,1.93
lctm,,Oklahoma,491,25729.21,0.28
lctm,,Oklahoma,492,49666.58,0.45
lctm,,Oklahoma,492,21002.09,0.19
lctm,,Oklahoma,492,49929.12,0.45
lctm,,Oklahoma,492,195485.35,1.78
lctm,,Oklahoma,492,29265.38,0.27
lctm,,Oklahoma,493,17451.59,0.23
lctm,,Oklahoma,493,7508.41,0.1
lctm,,Oklahoma,493,17425.99,0.23
lctm,,Oklahoma,493,63146.66,0.82
lctm,,Oklahoma,493,8882.97,0.12
lctm,,Oklahoma,494,24366.48,0.18
lctm,,Oklahoma,494,15749.81,0.12
lctm,,Oklahoma,494,28329.36,0.21
lctm,,Oklahoma,494,87927.2,0.66
lctm,,Oklahoma,494,9701.11,0.07
lctm,,Oklahoma,495,2620.73,0.03
lctm,,Oklahoma,495,1583.8,0.02
lctm,,Oklahoma,495,2770.91,0.03
lctm,,Oklahoma,495,9661.05,0.1
lctm,,Oklahoma,495,1270.6,0.01
lctm,,Oklahoma,496,12113.32,0.09
lctm,,Oklahoma,496,6530.75,0.05
lctm,,Oklahoma,496,13325.01,0.1
lctm,,Oklahoma,496,44061.84,0.33
lctm,,Oklahoma,496,1450.97,0.01
lctm,,Oklahoma,497,25076.24,0.2
lctm,,Oklahoma,497,26722.64,0.21
lctm,,Oklahoma,497,35217.64,0.28
lctm,,Oklahoma,497,80928.25,0.64
lctm,,Oklahoma,497,1792.34,0.01
lctm,,Oklahoma,498,7605.28,0.04
lctm,,Oklahoma,498,4919.48,0.02
lctm,,Oklahoma,498,8308.53,0.04
lctm,,Oklahoma,498,36238.44,0.17
lctm,,Oklahoma,498,2021.07,0.01
lctm,,Oklahoma,499,4231.9,0.1
lctm,,Oklahoma,499,1763.96,0.04
lctm,,Oklahoma,499,3890.46,0.09
lctm,,Oklahoma,499,17025.27,0.39
lctm,,Oklahoma,499,2762.74,0.06
lctm,,Oklahoma,500,1183.6,0.02
lctm,,Oklahoma,500,508.45,0.01
lctm,,Oklahoma,500,1122.68,0.02
lctm,,Oklahoma,500,4830.14,0.1
lctm,,Oklahoma,500,802.81,0.02
lctm,,Oklahoma,501,1801.91,0.05
lctm,,Oklahoma,501,834.79,0.02
lctm,,Oklahoma,501,2621.16,0.07
lctm,,Oklahoma,501,7231.62,0.19
lctm,,Oklahoma,501,893.45,0.02
lctm,,Oklahoma,502,5149.7,0.06
lctm,,Oklahoma,502,2164.92,0.03
lctm,,Oklahoma,502,4846.4,0.06
lctm,,Oklahoma,502,20527.69,0.26
lctm,,Oklahoma,502,3118.38,0.04
lctm,,Oklahoma,503,2998.26,0.04
lctm,,Oklahoma,503,1234.51,0.02
lctm,,Oklahoma,503,2721.45,0.04
lctm,,Oklahoma,503,11993.19,0.16
lctm,,Oklahoma,503,1926.98,0.03
lctm,,Oklahoma,504,2505.97,0.01
lctm,,Oklahoma,504,1031.04,0.0
lctm,,Oklahoma,504,2273.46,0.01
lctm,,Oklahoma,504,10020.24,0.04
lctm,,Oklahoma,504,1607.33,0.01
lctm,,Oklahoma,505,4634.86,0.02
lctm,,Oklahoma,505,1958.41,0.01
lctm,,Oklahoma,505,4839.32,0.02
lctm,,Oklahoma,505,18583.54,0.06
lctm,,Oklahoma,505,1717.88,0.01
lctm,,Oklahoma,506,2388.49,0.02
lctm,,Oklahoma,506,999.02,0.01
lctm,,Oklahoma,506,2200.42,0.02
lctm,,Oklahoma,506,9619.53,0.07
lctm,,Oklahoma,506,1563.01,0.01
lctm,,Oklahoma,507,1329.82,0.07
lctm,,Oklahoma,507,539.38,0.03
lctm,,Oklahoma,507,1188.34,0.06
lctm,,Oklahoma,507,5282.36,0.28
lctm,,Oklahoma,507,838.38,0.05
lctm,,Oklahoma,508,8136.15,0.07
lctm,,Oklahoma,508,3523.47,0.03
lctm,,Oklahoma,508,10053.85,0.09
lctm,,Oklahoma,508,28303.31,0.25
lctm,,Oklahoma,508,1944.48,0.02
lctm,,Oklahoma,510,162.37,0.01
lctm,,Oklahoma,510,165.92,0.01
lctm,,Oklahoma,510,515.61,0.02
lctm,,Oklahoma,512,5579.91,0.01
lctm,,Oklahoma,512,9163.24,0.01
lctm,,Oklahoma,512,4378.78,0.01
lctm,,Oklahoma,512,8345.66,0.01
lctm,,Oklahoma,512,628.55,0.0
lctm,,Oklahoma,513,2064.72,0.01
lctm,,Oklahoma,513,909.47,0.0
lctm,,Oklahoma,513,2018.1,0.01
lctm,,Oklahoma,513,5102.03,0.02
lctm,,Oklahoma,513,586.36,0.0
lctm,,Oklahoma,514,1929.37,0.02
lctm,,Oklahoma,514,960.55,0.01
lctm,,Oklahoma,514,2721.88,0.03
lctm,,Oklahoma,514,5967.14,0.06
lctm,,Oklahoma,514,567.22,0.01
lctm,,Oklahoma,515,7923.4,0.01
lctm,,Oklahoma,515,13018.59,0.02
lctm,,Oklahoma,515,6220.31,0.01
lctm,,Oklahoma,515,11858.71,0.02
lctm,,Oklahoma,515,892.31,0.0
lctm,,Oklahoma,516,86596.81,0.18
lctm,,Oklahoma,516,38290.39,0.08
lctm,,Oklahoma,516,82830.19,0.17
lctm,,Oklahoma,516,205128.7,0.42
lctm,,Oklahoma,516,22151.31,0.05
lctm,,Oklahoma,523,1596678.85,17.36
lctm,,Oklahoma,999,18234.95,0.0
lctm,,Oregon,2,313.34,0.0
lctm,,Oregon,2,185.88,0.0
lctm,,Oregon,2,1297.34,0.0
lctm,,Oregon,2,206.38,0.0
lctm,,Oregon,3,264.52,0.0
lctm,,Oregon,3,316.37,0.0
lctm,,Oregon,3,729.46,0.0
lctm,,Oregon,3,5222.28,0.03
lctm,,Oregon,3,853.13,0.01
lctm,,Oregon,4,221.7,0.0
lctm,,Oregon,4,264.58,0.0
lctm,,Oregon,4,611.68,0.01
lctm,,Oregon,4,4359.76,0.06
lctm,,Oregon,4,708.05,0.01
lctm,,Oregon,5,645.23,0.01
lctm,,Oregon,5,105.19,0.0
lctm,,Oregon,6,491.23,0.0
lctm,,Oregon,6,407.03,0.0
lctm,,Oregon,6,926.59,0.01
lctm,,Oregon,6,6384.5,0.04
lctm,,Oregon,6,1009.36,0.01
lctm,,Oregon,10,444.35,0.01
lctm,,Oregon,10,154.37,0.0
lctm,,Oregon,10,310.83,0.0
lctm,,Oregon,10,3593.47,0.05
lctm,,Oregon,10,308.96,0.0
lctm,,Oregon,11,172.35,0.0
lctm,,Oregon,11,201.49,0.0
lctm,,Oregon,11,469.33,0.0
lctm,,Oregon,11,3288.65,0.02
lctm,,Oregon,11,535.62,0.0
lctm,,Oregon,12,123.25,0.0
lctm,,Oregon,12,146.17,0.0
lctm,,Oregon,12,340.58,0.0
lctm,,Oregon,12,2389.27,0.01
lctm,,Oregon,12,386.77,0.0
lctm,,Oregon,13,122.63,0.0
lctm,,Oregon,13,146.59,0.0
lctm,,Oregon,13,338.59,0.0
lctm,,Oregon,13,2412.39,0.0
lctm,,Oregon,13,394.49,0.0
lctm,,Oregon,14,207.19,0.0
lctm,,Oregon,14,1425.0,0.01
lctm,,Oregon,14,228.5,0.0
lctm,,Oregon,15,137.83,0.0
lctm,,Oregon,16,118.44,0.0
lctm,,Oregon,16,146.67,0.0
lctm,,Oregon,16,6318.16,0.08
lctm,,Oregon,17,496.82,0.01
lctm,,Oregon,18,412.19,0.0
lctm,,Oregon,19,208.43,0.0
lctm,,Oregon,19,147.42,0.0
lctm,,Oregon,19,336.13,0.01
lctm,,Oregon,19,2577.83,0.05
lctm,,Oregon,19,363.73,0.01
lctm,,Oregon,20,5648.58,0.01
lctm,,Oregon,20,2726.66,0.01
lctm,,Oregon,20,1750.78,0.0
lctm,,Oregon,20,7798.52,0.02
lctm,,Oregon,20,469.41,0.0
lctm,,Oregon,26,18738.1,0.05
lctm,,Oregon,26,53600.46,0.15
lctm,,Oregon,26,60669.1,0.17
lctm,,Oregon,26,126604.92,0.36
lctm,,Oregon,27,111216.22,0.41
lctm,,Oregon,27,3525.52,0.01
lctm,,Oregon,27,287898.16,1.07
lctm,,Oregon,27,56972.81,0.21
lctm,,Oregon,28,3036.75,0.01
lctm,,Oregon,28,897.39,0.0
lctm,,Oregon,28,834.61,0.0
lctm,,Oregon,29,422.53,0.0
lctm,,Oregon,29,1529.01,0.01
lctm,,Oregon,29,2211.07,0.01
lctm,,Oregon,29,2606.25,0.01
lctm,,Oregon,34,743.85,0.0
lctm,,Oregon,34,2783.52,0.0
lctm,,Oregon,34,1210.05,0.0
lctm,,Oregon,34,3281.94,0.0
lctm,,Oregon,34,268.2,0.0
lctm,,Oregon,35,1483.79,0.0
lctm,,Oregon,35,5552.38,0.0
lctm,,Oregon,35,2413.71,0.0
lctm,,Oregon,35,6546.58,0.0
lctm,,Oregon,35,534.98,0.0
lctm,,Oregon,37,132.58,0.0
lctm,,Oregon,37,496.14,0.0
lctm,,Oregon,37,215.68,0.0
lctm,,Oregon,37,584.97,0.0
lctm,,Oregon,38,3843.54,0.0
lctm,,Oregon,38,14382.64,0.0
lctm,,Oregon,38,6252.38,0.0
lctm,,Oregon,38,16957.99,0.01
lctm,,Oregon,38,1385.8,0.0
lctm,,Oregon,39,217.86,0.0
lctm,,Oregon,39,256.88,0.0
lctm,,Oregon,40,626.75,0.0
lctm,,Oregon,40,2345.3,0.0
lctm,,Oregon,40,1019.54,0.0
lctm,,Oregon,40,2765.25,0.0
lctm,,Oregon,40,225.97,0.0
lctm,,Oregon,42,22764.44,0.01
lctm,,Oregon,42,84925.45,0.05
lctm,,Oregon,42,36905.22,0.02
lctm,,Oregon,42,99794.7,0.06
lctm,,Oregon,42,8190.82,0.0
lctm,,Oregon,43,7351.99,0.01
lctm,,Oregon,43,22665.91,0.03
lctm,,Oregon,43,9687.33,0.01
lctm,,Oregon,43,20961.98,0.03
lctm,,Oregon,43,2364.91,0.0
lctm,,Oregon,44,171.56,0.0
lctm,,Oregon,44,160.12,0.0
lctm,,Oregon,44,443.91,0.0
lctm,,Oregon,44,2177.41,0.01
lctm,,Oregon,44,262.68,0.0
