program,project,state,district,industry_code,industry_desc,output,employment
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,331,Motor vehicle electrical and electronic equipment manufacturing,5255579.3017,10.0469
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,332,Motor vehicle transmission and power train parts manufacturing,2498.0027,0.0037
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,333,Motor vehicle seating and interior trim manufacturing,74701.7522,0.1486
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,335,Other motor vehicle parts manufacturing,78146.668,0.1311
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",76981.2292,0.1331
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,337,Aircraft manufacturing,0.0382,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,338,Aircraft engine and engine parts manufacturing,0.0837,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,339,Other aircraft parts and auxiliary equipment manufacturing,6.1798,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,342,Railroad rolling stock manufacturing,34.6697,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,343,Ship building and repairing,21.0162,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,344,Boat building,61.2938,0.0002
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,347,All other transportation equipment manufacturing,1.2212,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,348,Wood kitchen cabinet and countertop manufacturing,824.0934,0.0042
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,349,Upholstered household furniture manufacturing,389.3362,0.0019
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,350,Nonupholstered wood household furniture manufacturing,746.481,0.0035
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,351,Other household nonupholstered furniture manufacturing,23.1837,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,352,Institutional furniture manufacturing,13.0448,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,354,Custom architectural woodwork and millwork,8.8518,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,356,"Showcase, partition, shelving, and locker manufacturing",77.3146,0.0003
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,357,Mattress manufacturing,477.4717,0.0011
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,359,Surgical and medical instrument manufacturing,175.3291,0.0007
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,360,Surgical appliance and supplies manufacturing,10.4868,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,361,Dental equipment and supplies manufacturing,0.4363,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,362,Ophthalmic goods manufacturing,16.2519,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,363,Dental laboratories,7.0663,0.0
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,364,Jewelry and silverware manufacturing,99.2802,0.0004
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,365,Sporting and athletic goods manufacturing,18.6316,0.0001
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,366,"Doll, toy, and game manufacturing",494.3712,0.0011
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,368,Sign manufacturing,3838.6094,0.024
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,369,"Gasket, packing, and sealing device manufacturing",2910.1658,0.0138
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,370,Musical instrument manufacturing,463.7275,0.0027
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,373,Burial casket manufacturing,286.9147,0.0012
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,374,All other miscellaneous manufacturing,1671.5022,0.0058
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,178853.0987,0.4448
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,376,Wholesale - Professional and commercial equipment and supplies,131856.6521,0.4867
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,377,Wholesale - Household appliances and electrical and electronic goods,348470.2735,0.4899
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,378,"Wholesale - Machinery, equipment, and supplies",1015885.7348,3.5987
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,379,Wholesale - Other durable goods merchant wholesalers,788490.3852,2.2428
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,380,Wholesale - Drugs and druggists’ sundries,121698.416,0.1324
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,381,Wholesale - Grocery and related product wholesalers,75279.6652,0.3044
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,382,Wholesale - Petroleum and petroleum products,280642.5619,0.1218
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,383,Wholesale - Other nondurable goods merchant wholesalers,236460.0281,0.5759
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,384,Wholesale - Wholesale electronic markets and agents and brokers,56885.1976,0.8114
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,385,Retail - Motor vehicle and parts dealers,294290.8756,1.5795
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,386,Retail - Furniture and home furnishings stores,59446.2037,0.5239
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,387,Retail - Electronics and appliance stores,19025.2064,0.4311
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,388,Retail - Building material and garden equipment and supplies stores,231748.4653,1.648
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,389,Retail - Food and beverage stores,264893.8723,2.923
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,390,Retail - Health and personal care stores,141874.7609,1.2105
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,391,Retail - Gasoline stores,114876.4708,0.8716
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,392,Retail - Clothing and clothing accessories stores,73080.843,0.7116
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,393,"Retail - Sporting goods, hobby, musical instrument and book stores",38732.7354,0.7262
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,394,Retail - General merchandise stores,262226.7139,2.9458
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,395,Retail - Miscellaneous store retailers,90454.7771,1.7415
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,396,Air transportation,34905.1673,0.0606
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,397,Rail transportation,58064.3713,0.0918
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,398,Water transportation,1789.5128,0.0031
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,399,Truck transportation,853143.2877,3.9615
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,400,Transit and ground passenger transportation,29758.7815,0.664
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,401,Pipeline transportation,11198.5069,0.0153
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,402,Scenic and sightseeing transportation and support activities for transportation,39915.6002,0.3181
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,403,Couriers and messengers,84934.0436,1.973
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,404,Warehousing and storage,96141.0575,1.0151
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,405,Newspaper publishers,11717.1861,0.0867
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,406,Periodical publishers,5746.869,0.0243
Domestic Vehicles Grant Program,A Manufacturing Conversion of Commercial Trucks from Fossil Fuel to Zero Emissions for Volvo Group's Mack and Volvo Brands,Virginia,09,407,Book publishers,2209.8512,0.0056
