program,project,state,district,industry_code,industry_desc,output,employment
IDP,Glass Furnace Decarboniza,Ohio,12,292,Other communications equipment manufacturing,2.0587,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,293,Audio and video equipment manufacturing,0.0011,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,294,Printed circuit assembly (electronic assembly) manufacturing,34.2579,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,296,Semiconductor and related device manufacturing,202.2268,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",5.8487,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,298,Electronic connector manufacturing,3.893,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,299,Other electronic component manufacturing,4.2341,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,300,Electromedical and electrotherapeutic apparatus manufacturing,0.1457,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,301,"Search, detection, and navigation instruments manufacturing",0.2597,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,302,Automatic environmental control manufacturing,27.1805,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,303,Industrial process variable instruments manufacturing,0.7476,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,304,Totalizing fluid meter and counting device manufacturing,1.2334,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,305,Electricity and signal testing instruments manufacturing,0.0808,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,308,"Watch, clock, and other measuring and controlling device manufacturing",7.3957,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,310,Electric lamp bulb and part manufacturing,1.5487,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,311,Lighting fixture manufacturing,33.2732,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,312,Small electrical appliance manufacturing,11.5825,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,313,Major household appliance manufacturing,2.3107,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,314,"Power, distribution, and specialty transformer manufacturing",0.0438,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,315,Motor and generator manufacturing,67.8309,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,316,Switchgear and switchboard apparatus manufacturing,4.5384,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,317,Relay and industrial control manufacturing,46.9012,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,318,Battery manufacturing,86.7224,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,320,Other communication and energy wire manufacturing,62.0298,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,321,Wiring device manufacturing,1.8796,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,323,All other miscellaneous electrical equipment and component manufacturing,51.2982,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,324,Automobile and light duty motor vehicle manufacturing,0.8789,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,325,Heavy duty truck manufacturing,0.6422,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,326,Motor vehicle body manufacturing,75.9682,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,327,Truck trailer manufacturing,20.595,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,328,Motor home manufacturing,2674.3359,0.0055
IDP,Glass Furnace Decarboniza,Ohio,12,329,Travel trailer and camper manufacturing,1290.5828,0.0032
IDP,Glass Furnace Decarboniza,Ohio,12,330,Motor vehicle gasoline engine and engine parts manufacturing,290.8922,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,331,Motor vehicle electrical and electronic equipment manufacturing,2771.1334,0.0053
IDP,Glass Furnace Decarboniza,Ohio,12,332,Motor vehicle transmission and power train parts manufacturing,152.3695,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,333,Motor vehicle seating and interior trim manufacturing,180.337,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,334,Motor vehicle metal stamping,31.7465,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,335,Other motor vehicle parts manufacturing,9901.4758,0.0188
IDP,Glass Furnace Decarboniza,Ohio,12,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",2759.1683,0.005
IDP,Glass Furnace Decarboniza,Ohio,12,337,Aircraft manufacturing,0.1089,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,338,Aircraft engine and engine parts manufacturing,0.1048,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,339,Other aircraft parts and auxiliary equipment manufacturing,0.0707,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,344,Boat building,3.9834,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,347,All other transportation equipment manufacturing,31.0936,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,348,Wood kitchen cabinet and countertop manufacturing,152.5592,0.0008
IDP,Glass Furnace Decarboniza,Ohio,12,349,Upholstered household furniture manufacturing,30.739,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,350,Nonupholstered wood household furniture manufacturing,2524.1622,0.0132
IDP,Glass Furnace Decarboniza,Ohio,12,351,Other household nonupholstered furniture manufacturing,87.0346,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,352,Institutional furniture manufacturing,31.1236,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,353,Wood office furniture manufacturing,19.6071,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,354,Custom architectural woodwork and millwork,36.3143,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,355,"Office furniture, except wood, manufacturing",1.0288,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,356,"Showcase, partition, shelving, and locker manufacturing",118.4713,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,357,Mattress manufacturing,24.7955,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,358,Blind and shade manufacturing,1.2727,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,359,Surgical and medical instrument manufacturing,40.1676,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,360,Surgical appliance and supplies manufacturing,53.3655,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,362,Ophthalmic goods manufacturing,4.675,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,363,Dental laboratories,4.8158,0.0
IDP,Glass Furnace Decarboniza,Ohio,12,364,Jewelry and silverware manufacturing,65.9602,0.0002
IDP,Glass Furnace Decarboniza,Ohio,12,365,Sporting and athletic goods manufacturing,41.2486,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,366,"Doll, toy, and game manufacturing",107.7194,0.0003
IDP,Glass Furnace Decarboniza,Ohio,12,367,Office supplies (except paper) manufacturing,47.0345,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,368,Sign manufacturing,3536.9141,0.0175
IDP,Glass Furnace Decarboniza,Ohio,12,369,"Gasket, packing, and sealing device manufacturing",332.4331,0.0015
IDP,Glass Furnace Decarboniza,Ohio,12,370,Musical instrument manufacturing,567.4415,0.0029
IDP,Glass Furnace Decarboniza,Ohio,12,372,"Broom, brush, and mop manufacturing",23.0454,0.0001
IDP,Glass Furnace Decarboniza,Ohio,12,373,Burial casket manufacturing,110.5842,0.0005
IDP,Glass Furnace Decarboniza,Ohio,12,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,67345.5837,0.1759
IDP,Glass Furnace Decarboniza,Ohio,12,376,Wholesale - Professional and commercial equipment and supplies,47274.2725,0.1665
IDP,Glass Furnace Decarboniza,Ohio,12,377,Wholesale - Household appliances and electrical and electronic goods,146359.9131,0.2229
IDP,Glass Furnace Decarboniza,Ohio,12,378,"Wholesale - Machinery, equipment, and supplies",359760.8413,1.377
IDP,Glass Furnace Decarboniza,Ohio,12,379,Wholesale - Other durable goods merchant wholesalers,556317.4974,1.683
IDP,Glass Furnace Decarboniza,Ohio,12,380,Wholesale - Drugs and druggists’ sundries,35615.686,0.042
IDP,Glass Furnace Decarboniza,Ohio,12,381,Wholesale - Grocery and related product wholesalers,56137.0579,0.2341
IDP,Glass Furnace Decarboniza,Ohio,12,382,Wholesale - Petroleum and petroleum products,106398.3714,0.0603
IDP,Glass Furnace Decarboniza,Ohio,12,383,Wholesale - Other nondurable goods merchant wholesalers,453962.5364,1.1403
IDP,Glass Furnace Decarboniza,Ohio,12,384,Wholesale - Wholesale electronic markets and agents and brokers,14073.7487,0.2245
IDP,Glass Furnace Decarboniza,Ohio,12,385,Retail - Motor vehicle and parts dealers,220195.8194,1.0714
IDP,Glass Furnace Decarboniza,Ohio,12,386,Retail - Furniture and home furnishings stores,33158.6098,0.2416
IDP,Glass Furnace Decarboniza,Ohio,12,387,Retail - Electronics and appliance stores,11248.3756,0.2079
IDP,Glass Furnace Decarboniza,Ohio,12,388,Retail - Building material and garden equipment and supplies stores,108477.6991,0.7245
IDP,Glass Furnace Decarboniza,Ohio,12,389,Retail - Food and beverage stores,133246.4458,1.3669
IDP,Glass Furnace Decarboniza,Ohio,12,390,Retail - Health and personal care stores,65528.0857,0.5963
IDP,Glass Furnace Decarboniza,Ohio,12,391,Retail - Gasoline stores,61962.014,0.4558
IDP,Glass Furnace Decarboniza,Ohio,12,392,Retail - Clothing and clothing accessories stores,51025.5862,0.3742
IDP,Glass Furnace Decarboniza,Ohio,12,393,"Retail - Sporting goods, hobby, musical instrument and book stores",52785.1323,0.5924
IDP,Glass Furnace Decarboniza,Ohio,12,394,Retail - General merchandise stores,141478.7621,1.5744
IDP,Glass Furnace Decarboniza,Ohio,12,395,Retail - Miscellaneous store retailers,71462.2466,1.0785
IDP,Glass Furnace Decarboniza,Ohio,12,396,Air transportation,5086.1113,0.012
IDP,Glass Furnace Decarboniza,Ohio,12,397,Rail transportation,15833.2667,0.0259
IDP,Glass Furnace Decarboniza,Ohio,12,398,Water transportation,3067.8818,0.0061
IDP,Glass Furnace Decarboniza,Ohio,12,399,Truck transportation,212666.7272,0.923
IDP,Glass Furnace Decarboniza,Ohio,12,400,Transit and ground passenger transportation,15712.5395,0.3274
IDP,Glass Furnace Decarboniza,Ohio,12,401,Pipeline transportation,12850.0131,0.0162
IDP,Glass Furnace Decarboniza,Ohio,12,402,Scenic and sightseeing transportation and support activities for transportation,21360.1075,0.1963
IDP,Glass Furnace Decarboniza,Ohio,12,403,Couriers and messengers,49674.4204,1.7092
IDP,Glass Furnace Decarboniza,Ohio,12,404,Warehousing and storage,120585.9412,1.307
IDP,Glass Furnace Decarboniza,Ohio,12,405,Newspaper publishers,6318.5329,0.043
IDP,Glass Furnace Decarboniza,Ohio,12,406,Periodical publishers,7244.9895,0.0298
IDP,Glass Furnace Decarboniza,Ohio,12,407,Book publishers,4069.9469,0.0079
IDP,Glass Furnace Decarboniza,Ohio,12,408,"Directory, mailing list, and other publishers",320.6353,0.0015
IDP,Glass Furnace Decarboniza,Ohio,12,410,Software publishers,23070.9515,0.0774
IDP,Glass Furnace Decarboniza,Ohio,12,411,Motion picture and video industries,17804.5916,0.0791
IDP,Glass Furnace Decarboniza,Ohio,12,412,Sound recording industries,307.2624,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,413,Radio and television broadcasting,43807.5225,0.1441
IDP,Glass Furnace Decarboniza,Ohio,12,414,Cable and other subscription programming,17237.5726,0.0177
IDP,Glass Furnace Decarboniza,Ohio,12,415,Wired telecommunications carriers,124607.1459,0.2947
IDP,Glass Furnace Decarboniza,Ohio,12,416,Wireless telecommunications carriers (except satellite),60981.5555,0.0299
IDP,Glass Furnace Decarboniza,Ohio,12,417,"Satellite, telecommunications resellers, and all other telecommunications",9498.7238,0.0241
IDP,Glass Furnace Decarboniza,Ohio,12,418,"Data processing, hosting, and related services",117298.5404,0.4232
IDP,Glass Furnace Decarboniza,Ohio,12,419,"News syndicates, libraries, archives and all other information services",1493.259,0.0179
IDP,Glass Furnace Decarboniza,Ohio,12,420,Internet publishing and broadcasting and web search portals,99489.3446,0.099
IDP,Glass Furnace Decarboniza,Ohio,12,421,Nondepository credit intermediation and related activities,162691.4529,0.3531
IDP,Glass Furnace Decarboniza,Ohio,12,422,Securities and commodity contracts intermediation and brokerage,86002.1238,1.0398
IDP,Glass Furnace Decarboniza,Ohio,12,423,Monetary authorities and depository credit intermediation,616628.2689,0.8454
IDP,Glass Furnace Decarboniza,Ohio,12,424,Other financial investment activities,63041.5133,0.3625
IDP,Glass Furnace Decarboniza,Ohio,12,425,Direct life insurance carriers,4483.4414,0.0166
IDP,Glass Furnace Decarboniza,Ohio,12,426,"Insurance carriers, except direct life",71058.2881,0.1278
IDP,Glass Furnace Decarboniza,Ohio,12,427,"Insurance agencies, brokerages, and related activities",66950.302,0.2149
IDP,Glass Furnace Decarboniza,Ohio,12,428,"Funds, trusts, and other financial vehicles",41969.9407,0.2709
IDP,Glass Furnace Decarboniza,Ohio,12,429,Other real estate,632516.9594,3.8311
IDP,Glass Furnace Decarboniza,Ohio,12,432,Automotive equipment rental and leasing,14892.0516,0.0409
IDP,Glass Furnace Decarboniza,Ohio,12,433,General and consumer goods rental except video tapes and discs,19732.8833,0.1269
IDP,Glass Furnace Decarboniza,Ohio,12,434,Video tape and disc rental,97.8758,0.0004
IDP,Glass Furnace Decarboniza,Ohio,12,435,Commercial and industrial machinery and equipment rental and leasing,47629.3337,0.0999
IDP,Glass Furnace Decarboniza,Ohio,12,436,Lessors of nonfinancial intangible assets,55155.3669,0.0128
IDP,Glass Furnace Decarboniza,Ohio,12,437,Legal services,98670.7438,0.6371
IDP,Glass Furnace Decarboniza,Ohio,12,438,"Accounting, tax preparation, bookkeeping, and payroll services",187571.0671,1.5825
IDP,Glass Furnace Decarboniza,Ohio,12,439,"Architectural, engineering, and related services",43428.3786,0.2684
IDP,Glass Furnace Decarboniza,Ohio,12,440,Specialized design services,7145.1433,0.0333
IDP,Glass Furnace Decarboniza,Ohio,12,441,Custom computer programming services,11056.8587,0.0926
IDP,Glass Furnace Decarboniza,Ohio,12,442,Computer systems design services,24998.7383,0.1576
IDP,Glass Furnace Decarboniza,Ohio,12,443,"Other computer related services, including facilities management",4921.2896,0.0369
IDP,Glass Furnace Decarboniza,Ohio,12,444,Management consulting services,55940.4705,0.4094
IDP,Glass Furnace Decarboniza,Ohio,12,445,Environmental and other technical consulting services,7761.776,0.0482
IDP,Glass Furnace Decarboniza,Ohio,12,446,Scientific research and development services,127080.7674,0.5398
IDP,Glass Furnace Decarboniza,Ohio,12,447,"Advertising, public relations, and related services",131774.9066,0.7689
IDP,Glass Furnace Decarboniza,Ohio,12,448,Photographic services,4733.6352,0.0222
IDP,Glass Furnace Decarboniza,Ohio,12,449,Veterinary services,20280.5065,0.1896
IDP,Glass Furnace Decarboniza,Ohio,12,450,"All other miscellaneous professional, scientific, and technical services",50411.4761,0.2498
IDP,Glass Furnace Decarboniza,Ohio,12,451,Management of companies and enterprises,1044427.2696,4.0586
IDP,Glass Furnace Decarboniza,Ohio,12,452,Office administrative services,59894.307,0.8143
IDP,Glass Furnace Decarboniza,Ohio,12,453,Facilities support services,2181.6367,0.0148
IDP,Glass Furnace Decarboniza,Ohio,12,454,Employment services,556436.171,5.589
IDP,Glass Furnace Decarboniza,Ohio,12,455,Business support services,43042.0607,0.4808
IDP,Glass Furnace Decarboniza,Ohio,12,456,Travel arrangement and reservation services,13322.6496,0.056
IDP,Glass Furnace Decarboniza,Ohio,12,457,Investigation and security services,45302.2622,0.7363
IDP,Glass Furnace Decarboniza,Ohio,12,458,Services to buildings,47970.9241,0.5247
IDP,Glass Furnace Decarboniza,Ohio,12,459,Landscape and horticultural services,47047.0122,0.3681
IDP,Glass Furnace Decarboniza,Ohio,12,460,Other support services,221662.2451,1.2534
IDP,Glass Furnace Decarboniza,Ohio,12,461,Waste management and remediation services,84922.8668,0.2495
IDP,Glass Furnace Decarboniza,Ohio,12,463,"Junior colleges, colleges, universities, and professional schools",68507.5985,0.7806
IDP,Glass Furnace Decarboniza,Ohio,12,464,Other educational services,24766.1402,0.2905
IDP,Glass Furnace Decarboniza,Ohio,12,466,Offices of dentists,64959.8884,0.4445
IDP,Glass Furnace Decarboniza,Ohio,12,469,Medical and diagnostic laboratories,8129.9798,0.0456
IDP,Glass Furnace Decarboniza,Ohio,12,471,Other ambulatory health care services,19320.9591,0.1817
IDP,Glass Furnace Decarboniza,Ohio,12,478,Performing arts companies,6384.2476,0.0783
IDP,Glass Furnace Decarboniza,Ohio,12,479,Commercial Sports Except Racing,12163.5408,0.3514
IDP,Glass Furnace Decarboniza,Ohio,12,480,Racing and Track Operation,205.2578,0.0091
IDP,Glass Furnace Decarboniza,Ohio,12,481,"Independent artists, writers, and performers",4650.575,0.0288
IDP,Glass Furnace Decarboniza,Ohio,12,482,Promoters of performing arts and sports and agents for public figures,21894.6496,0.1941
IDP,Glass Furnace Decarboniza,Ohio,12,483,"Museums, historical sites, zoos, and parks",6928.0903,0.0638
IDP,Glass Furnace Decarboniza,Ohio,12,484,Amusement parks and arcades,1262.0628,0.0141
IDP,Glass Furnace Decarboniza,Ohio,12,485,Gambling industries (except casino hotels),13810.7098,0.0982
IDP,Glass Furnace Decarboniza,Ohio,12,486,Other amusement and recreation industries,25425.4132,0.3553
IDP,Glass Furnace Decarboniza,Ohio,12,487,Fitness and recreational sports centers,7666.7149,0.144
IDP,Glass Furnace Decarboniza,Ohio,12,488,Bowling centers,2131.4669,0.0361
IDP,Glass Furnace Decarboniza,Ohio,12,489,"Hotels and motels, including casino hotels",262.9229,0.0021
IDP,Glass Furnace Decarboniza,Ohio,12,490,Other accommodations,4378.3596,0.0392
IDP,Glass Furnace Decarboniza,Ohio,12,491,Full-service restaurants,261764.9384,2.8653
IDP,Glass Furnace Decarboniza,Ohio,12,492,Limited-service restaurants,292896.1786,2.7274
IDP,Glass Furnace Decarboniza,Ohio,12,493,All other food and drinking places,95886.5052,1.2706
IDP,Glass Furnace Decarboniza,Ohio,12,494,"Automotive repair and maintenance, except car washes",118948.2971,0.8204
IDP,Glass Furnace Decarboniza,Ohio,12,495,Car washes,11991.2664,0.1043
IDP,Glass Furnace Decarboniza,Ohio,12,496,Electronic and precision equipment repair and maintenance,91737.2235,0.4926
IDP,Glass Furnace Decarboniza,Ohio,12,497,Commercial and industrial machinery and equipment repair and maintenance,22721502.3307,144.5155
IDP,Glass Furnace Decarboniza,Ohio,12,498,Personal and household goods repair and maintenance,41321.1291,0.1857
IDP,Glass Furnace Decarboniza,Ohio,12,501,Dry-cleaning and laundry services,11169.9844,0.2613
IDP,Glass Furnace Decarboniza,Ohio,12,502,Other personal services,28513.4401,0.3502
IDP,Glass Furnace Decarboniza,Ohio,12,504,"Grantmaking, giving, and social advocacy organizations",31495.2115,0.1908
IDP,Glass Furnace Decarboniza,Ohio,12,505,Business and professional associations,13601.1941,0.061
IDP,Glass Furnace Decarboniza,Ohio,12,506,Labor and civic organizations,27422.8963,0.3289
IDP,Glass Furnace Decarboniza,Ohio,12,508,Postal service,51085.6735,0.4568
IDP,Glass Furnace Decarboniza,Ohio,12,510,Other federal government enterprises,31.1572,0.0006
IDP,Glass Furnace Decarboniza,Ohio,12,514,Local government passenger transit,1816.5812,0.0461
IDP,Glass Furnace Decarboniza,Ohio,12,515,Local government electric utilities,5465.8748,0.0078
IDP,Glass Furnace Decarboniza,Ohio,12,516,Other local government enterprises,90288.2877,0.2153
