OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,291,Broadcast and wireless communications equipment manufacturing,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,292,Other communications equipment manufacturing,Total,0.37,0.00,0.00,0.00,0.08,0.00,0.00,0.07,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,293,Audio and video equipment manufacturing,Total,0.26,0.00,0.00,0.00,0.03,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,294,Printed circuit assembly (electronic assembly) manufacturing,Total,0.24,0.00,0.00,0.00,0.04,0.00,0.00,0.06,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,296,Semiconductor and related device manufacturing,Total,0.32,0.00,0.00,0.00,0.06,0.00,0.00,0.04,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,297,"Capacitor, resistor, coil, transformer, and other inductor manufacturing",Total,0.40,0.00,0.00,0.00,0.12,0.00,0.00,0.07,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,299,Other electronic component manufacturing,Total,0.57,0.00,0.00,0.00,0.17,0.00,0.01,0.08,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,300,Electromedical and electrotherapeutic apparatus manufacturing,Total,0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,301,"Search, detection, and navigation instruments manufacturing",Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,303,Industrial process variable instruments manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,304,Totalizing fluid meter and counting device manufacturing,Total,0.10,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,305,Electricity and signal testing instruments manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,306,Analytical laboratory instrument manufacturing,Total,2.34,0.00,0.00,0.00,0.47,0.00,0.03,0.23,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,308,"Watch, clock, and other measuring and controlling device manufacturing",Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,309,Manufacturing and reproducing magnetic and optical media,Total,5.05,0.00,0.00,0.00,0.75,0.00,0.07,0.78,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,310,Electric lamp bulb and part manufacturing,Total,0.20,0.00,0.00,0.00,0.05,0.00,0.00,0.03,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,311,Lighting fixture manufacturing,Total,2.70,0.00,0.00,0.00,0.60,0.00,0.02,0.33,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,312,Small electrical appliance manufacturing,Total,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,313,Major household appliance manufacturing,Total,1.91,0.00,0.00,0.00,0.28,0.00,0.01,0.36,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,314,"Power, distribution, and specialty transformer manufacturing",Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,315,Motor and generator manufacturing,Total,0.06,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,316,Switchgear and switchboard apparatus manufacturing,Total,0.75,0.00,0.00,0.00,0.20,0.01,0.00,0.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,317,Relay and industrial control manufacturing,Total,0.18,0.00,0.00,0.00,0.05,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,319,Fiber optic cable manufacturing,Total,3.83,0.00,0.00,0.00,0.85,0.00,0.02,0.30,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,320,Other communication and energy wire manufacturing,Total,5.36,0.00,0.00,0.00,1.05,0.00,0.03,0.87,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,321,Wiring device manufacturing,Total,19.15,0.00,0.00,0.00,4.32,0.00,0.07,4.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,323,All other miscellaneous electrical equipment and component manufacturing,Total,0.73,0.00,0.00,0.00,0.26,0.00,0.00,0.05,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,324,Automobile and light duty motor vehicle manufacturing,Total,3.34,0.00,0.00,0.00,0.15,0.00,0.02,0.15,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,325,Heavy duty truck manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,326,Motor vehicle body manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,329,Travel trailer and camper manufacturing,Total,32.31,0.00,0.00,0.00,6.46,0.00,0.12,1.64,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,330,Motor vehicle gasoline engine and engine parts manufacturing,Total,10.05,0.00,0.00,0.00,1.41,0.00,0.04,0.31,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,331,Motor vehicle electrical and electronic equipment manufacturing,Total,20.60,0.00,0.00,0.00,3.27,0.00,0.11,0.64,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,332,Motor vehicle transmission and power train parts manufacturing,Total,2.80,0.00,0.00,0.00,0.41,0.00,0.01,0.13,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,333,Motor vehicle seating and interior trim manufacturing,Total,1.74,0.00,0.00,0.00,0.24,0.00,0.01,0.05,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,334,Motor vehicle metal stamping,Total,8.37,0.00,0.00,0.00,1.59,0.00,0.04,0.25,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,335,Other motor vehicle parts manufacturing,Total,65.24,0.00,0.00,0.00,9.22,0.00,0.35,2.44,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,336,"Motor vehicle steering, suspension component (except spring), and brake systems manufacturing",Total,148.11,0.00,0.00,0.00,24.56,0.00,0.71,4.21,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,337,Aircraft manufacturing,Total,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,338,Aircraft engine and engine parts manufacturing,Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,339,Other aircraft parts and auxiliary equipment manufacturing,Total,0.11,0.00,0.00,0.00,0.04,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,342,Railroad rolling stock manufacturing,Total,0.36,0.00,0.00,0.00,0.07,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,343,Ship building and repairing,Total,0.23,0.00,0.00,0.00,0.08,0.00,0.00,0.03,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,344,Boat building,Total,92.99,0.00,0.00,0.00,18.44,0.00,1.24,3.17,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,345,"Motorcycle, bicycle, and parts manufacturing",Total,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,347,All other transportation equipment manufacturing,Total,10.98,0.00,0.00,0.00,1.22,0.00,0.15,1.27,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,348,Wood kitchen cabinet and countertop manufacturing,Total,7.71,0.00,0.00,0.00,1.60,0.02,0.03,2.14,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,350,Nonupholstered wood household furniture manufacturing,Total,0.17,0.00,0.00,0.00,0.04,0.00,0.00,0.04,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,351,Other household nonupholstered furniture manufacturing,Total,0.31,0.00,0.00,0.00,0.03,0.00,0.00,0.09,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,353,Wood office furniture manufacturing,Total,0.04,0.00,0.00,0.00,0.01,0.00,0.00,0.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,354,Custom architectural woodwork and millwork,Total,0.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,355,"Office furniture, except wood, manufacturing",Total,0.91,0.00,0.00,0.00,0.08,0.00,0.00,0.39,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,356,"Showcase, partition, shelving, and locker manufacturing",Total,0.59,0.00,0.00,0.00,0.10,0.00,0.00,0.21,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,357,Mattress manufacturing,Total,9.87,0.00,0.00,0.00,0.90,0.00,0.04,3.88,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,358,Blind and shade manufacturing,Total,0.05,0.00,0.00,0.00,0.01,0.00,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,359,Surgical and medical instrument manufacturing,Total,4.49,0.00,0.00,0.00,0.79,0.79,0.05,0.43,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,360,Surgical appliance and supplies manufacturing,Total,0.07,0.00,0.00,0.00,0.01,0.01,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,362,Ophthalmic goods manufacturing,Total,0.07,0.00,0.00,0.00,0.02,0.00,0.00,0.01,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,363,Dental laboratories,Total,0.06,0.00,0.00,0.00,0.02,0.01,0.00,0.00,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,364,Jewelry and silverware manufacturing,Total,7.19,0.00,0.00,0.00,0.70,0.13,0.41,0.56,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,365,Sporting and athletic goods manufacturing,Total,1.71,0.00,0.00,0.00,0.39,0.08,0.03,0.23,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,366,"Doll, toy, and game manufacturing",Total,2.11,0.00,0.00,0.00,0.35,0.06,0.02,0.56,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,367,Office supplies (except paper) manufacturing,Total,3.46,0.00,0.00,0.00,0.59,0.16,0.04,0.19,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,368,Sign manufacturing,Total,338.98,0.00,0.00,0.00,121.07,35.26,3.12,3.54,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,369,"Gasket, packing, and sealing device manufacturing",Total,5.72,0.00,0.00,0.00,2.31,0.11,0.05,0.48,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,374,All other miscellaneous manufacturing,Total,11.29,0.00,0.00,0.00,3.10,1.13,0.09,0.95,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,375,Wholesale - Motor vehicle and motor vehicle parts and supplies,Total,"1,693.88",0.00,0.00,0.00,334.05,20.62,97.11,406.43,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,376,Wholesale - Professional and commercial equipment and supplies,Total,"1,822.09",0.01,0.01,0.00,639.38,59.05,114.37,175.93,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,377,Wholesale - Household appliances and electrical and electronic goods,Total,"63,730.86",0.08,0.07,0.01,"9,282.98",610.03,"2,993.80","20,045.26",
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,378,"Wholesale - Machinery, equipment, and supplies",Total,"3,086.98",0.01,0.01,0.00,982.19,74.86,219.68,548.02,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,379,Wholesale - Other durable goods merchant wholesalers,Total,"13,356.95",0.03,0.03,0.00,"3,337.25",253.41,"1,055.53","3,081.04",
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,380,Wholesale - Drugs and druggists’ sundries,Total,"1,111.38",0.00,0.00,0.00,197.63,11.57,24.90,394.15,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,381,Wholesale - Grocery and related product wholesalers,Total,"2,102.59",0.01,0.01,0.00,613.35,40.19,51.79,485.10,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,382,Wholesale - Petroleum and petroleum products,Total,"1,467.11",0.00,0.00,0.00,47.69,3.44,"1,119.04",147.80,
SC-02,SC-02 (South Carolina 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Second Life Smart Systems_318_SC-02,383,Wholesale - Other nondurable goods merchant wholesalers,Total,"4,372.65",0.01,0.01,0.00,795.36,49.05,575.43,"1,123.97",
