OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,137,Paper mills,Total,"1,928.52",0.002077414,0.002033299,0.000044115,203.8249937,0.377867869,9.898805045,383.8911888,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,138,Paperboard mills,Total,46.86500114,0.00005189,0.00005189,0,3.369383351,0,0.316634393,5.850055158,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,139,Paperboard container manufacturing,Total,"13,523.85",0.022245399,0.022245399,0,"1,795.61",0,79.39636979,"1,498.21",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,144,Printing,Total,"27,057.45",0.154798306,0.136878769,0.017919537,"6,986.02",95.89003638,238.3895396,"3,281.69",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,145,Support activities for printing,Total,167.4538189,0.001286749,0.001001291,0.000285458,64.3226355,0.237236358,1.248236864,20.81740048,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,146,Petroleum refineries,Total,"93,623.26",0.011587487,0,0.011587487,0,"5,173.55",705.2513746,0,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,147,Asphalt paving mixture and block manufacturing,Total,"37,057.76",0.036326193,0.03569177,0.000634422,"4,229.26",719.367526,167.3508488,"1,123.52",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,149,Petroleum lubricating oil and grease manufacturing,Total,"22,617.67",0.018864702,0.017096978,0.001767724,"2,226.47",608.295852,91.49910251,"3,125.85",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,151,Petrochemical manufacturing,Total,"112,811.15",0.014840691,0.014683327,0.000157364,"2,165.37",42.82501065,"1,685.77","29,224.67",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,152,Industrial gas manufacturing,Total,46.46659357,0.00002892,0.000028629,0.000000291,5.08128439,0.041767848,0.59576299,6.877823644,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,153,Synthetic dye and pigment manufacturing,Total,65.85666113,0.00009528,0.000094305,0.000000974,8.751871808,0.044816791,0.771529026,6.449644398,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,154,Other basic inorganic chemical manufacturing,Total,"1,863.19",0.001929162,0.001909878,0.000019284,266.0432579,5.479359433,22.49007234,358.7702797,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,155,Other basic organic chemical manufacturing,Total,"62,693.97",0.03051154,0.03001865,0.000492891,"4,250.20",18.6360722,662.5642404,"7,369.19",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,156,Plastics material and resin manufacturing,Total,"5,753.37",0.003561659,0.003461452,0.000100207,548.6076448,7.768163477,63.05275706,598.0834166,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,162,Pesticide and other agricultural chemical manufacturing,Total,"3,945.09",0.002474252,0.002450497,0.000023755,184.4970442,1.062946773,51.20492083,471.5224919,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,163,Medicinal and botanical manufacturing,Total,26.55980786,0.000044291,0.000043912,0.000000379,2.860490363,0.019284503,0.267895383,2.221868231,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,164,Pharmaceutical preparation manufacturing,Total,190.583055,0.000159371,0.000158206,0.000001166,27.01117847,0.233492257,4.601551264,48.54883873,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,166,Biological product (except diagnostic) manufacturing,Total,2.120623967,0.000002717,0.000002717,0,0.20703632,0,0.03590115,0.342631291,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,167,Paint and coating manufacturing,Total,"11,293.46",0.013805309,0.013773904,0.000031405,990.4465034,7.22674539,134.861489,"1,274.43",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,169,Soap and other detergent manufacturing,Total,181.249709,0.00015256,0.000151393,0.000001167,16.85332078,0.113555357,2.017545721,34.05451591,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,170,Polish and other sanitation good manufacturing,Total,120.4331839,0.000218708,0.000218708,0,22.50786334,0,1.56424924,27.22805301,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,172,Toilet preparation manufacturing,Total,27.02285248,0.000039595,0.000039595,0,1.391164811,0,0.462674715,3.267440555,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,175,Custom compounding of purchased resins,Total,"1,434.04",0.002051693,0.002036854,0.000014839,207.1010581,0.747990637,12.29533526,135.6493016,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,176,Photographic film and chemical manufacturing,Total,317.584921,0.000356921,0.000333213,0.000023708,52.1167703,1.138596977,4.120399479,87.24963199,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,177,Other miscellaneous chemical product manufacturing,Total,556.4349313,0.000677345,0.00067183,0.000005516,92.00284877,0.236526232,5.968426037,71.22050465,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,178,Plastics packaging materials and unlaminated film and sheet manufacturing,Total,"1,402.82",0.002680512,0.002645226,0.000035286,189.0242356,9.23107151,6.978354208,146.3513871,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,180,Plastics pipe and pipe fitting manufacturing,Total,"34,226.35",0.045133741,0.044731701,0.00040204,"2,341.39",63.25390388,241.2181005,"6,668.61",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,183,Urethane and other foam product (except polystyrene) manufacturing,Total,"28,033.94",0.050705116,0.050035773,0.000669343,"4,589.11",95.29793917,119.8338972,"4,526.41",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,186,Tire manufacturing,Total,109.0201803,0.000293653,0.000293653,0,14.07520697,0,1.749410935,6.874861968,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,187,Rubber and plastics hoses and belting manufacturing,Total,97.70124435,0.000235823,0.000232978,0.000002845,20.97396512,0.387306452,0.446047875,16.50085008,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,188,Other rubber product manufacturing,Total,69.1934992,0.000217848,0.000216373,0.000001475,12.77707267,0.701635689,0.372249384,5.441156462,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,189,"Pottery, ceramics, and plumbing fixture manufacturing",Total,"2,996.80",0.01196479,0.011754464,0.000210326,535.7010263,202.8253723,22.72960326,312.8719938,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,190,"Brick, tile, and other structural clay product manufacturing",Total,"6,869.25",0.029967903,0.029967903,0,527.1467321,0,82.5522488,478.5205359,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,192,Other pressed and blown glass and glassware manufacturing,Total,"1,928.01",0.006987721,0.006621047,0.000366674,261.2588739,10.5011749,16.4196442,235.6249926,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,194,Glass product manufacturing made of purchased glass,Total,30.03644164,0.000106827,0.000106827,0,2.186068636,0,0.211175166,1.404413915,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,196,Ready-mix concrete manufacturing,Total,"1,617,463.20",3.436631385,3.352911308,0.083720077,"206,431.38","16,344.05","12,947.94","179,117.54",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,197,Concrete block and brick manufacturing,Total,"35,908.79",0.085507207,0.081265579,0.004241628,"6,785.18",205.2599905,315.8489676,"7,982.63",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,198,Concrete pipe manufacturing,Total,"18,861.96",0.040298409,0.037683363,0.002615046,"4,381.80",114.604305,161.3512679,"5,577.40",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,199,Other concrete product manufacturing,Total,"246,527.44",0.873668509,0.845398377,0.028270131,"45,497.95","3,322.28","1,953.98","35,848.26",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,203,Cut stone and stone product manufacturing,Total,"71,049.88",0.350275405,0.332685415,0.01758999,"18,999.46","1,128.21",487.4163268,"6,281.91",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,204,Ground or treated mineral and earth manufacturing,Total,266.4080611,0.000475793,0.000475793,0,35.80158564,0,2.163276533,48.99328713,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,205,Mineral wool manufacturing,Total,"13,318.28",0.019925701,0.015636247,0.004289454,"1,509.31",569.8152298,96.70296141,"3,224.26",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,206,Miscellaneous nonmetallic mineral products manufacturing,Total,"1,280.15",0.003131516,0.003131516,0,134.9670319,0,13.44138093,197.6429916,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,207,Iron and steel mills and ferroalloy manufacturing,Total,"342,666.13",0.177329853,0.176259759,0.001070095,"22,750.67","4,479.06","2,036.24","11,028.35",
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,208,"Iron, steel pipe and tube manufacturing from purchased steel",Total,245.8671949,0.000279839,0.000279839,0,31.4945716,0,1.145752037,7.551995778,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,212,Secondary smelting and alloying of aluminum,Total,38.79008511,0.000022696,0.000022598,0.000000097,2.085293675,0.167132837,0.208547258,0.718871237,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,213,"Aluminum sheet, plate, and foil manufacturing",Total,"5,346.07",0.004801579,0.004775437,0.000026142,517.9971129,18.80053585,22.67116078,96.50495235,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,216,"Copper rolling, drawing, extruding and alloying",Total,"30,515.02",0.01692381,0.016859128,0.000064682,"1,860.82",149.0568156,148.4636907,816.8194702,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,217,"Nonferrous metal, except copper and aluminum, shaping",Total,651.6721304,0.001229656,0.001225524,0.000004132,141.0988038,23.96026847,3.325762315,24.32032763,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,219,Ferrous metal foundries,Total,50.40033928,0.000140447,0.000140447,0,12.15424476,0,0.296189461,1.882880116,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,220,Nonferrous metal foundries,Total,14.98336663,0.000057318,0.000057318,0,3.980546518,0,0.077716288,0.380837891,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,223,Iron and steel forging,Total,106.0798579,0.000238626,0.000193647,0.000044978,20.19651298,2.283506114,0.629777285,13.93259989,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,224,Nonferrous forging,Total,356.7367983,0.000902424,0.000844876,0.000057548,76.47443166,1.881911404,1.266169315,5.822133055,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,230,Metal window and door manufacturing,Total,169.8557224,0.000584366,0.000560738,0.000023628,26.75653026,2.430443083,0.984300824,9.905495234,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,231,Sheet metal work manufacturing,Total,"3,035.18",0.00914791,0.008757865,0.000390046,697.7326368,25.87895447,18.35659354,467.7700604,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,233,Power boiler and heat exchanger manufacturing,Total,3.703150458,0.000010373,0.000009849,0.000000524,0.80776049,0.016325349,0.024250245,0.349772347,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,244,"Valve and fittings, other than plumbing, manufacturing",Total,23.12771899,0.00005355,0.000053511,0.000000039,4.833559549,0.001430274,0.139096452,3.530969285,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,254,Construction machinery manufacturing,Total,"2,864.59",0.00430204,0.003999633,0.000302407,334.0453685,6.815389952,28.79179386,135.3842246,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,255,Mining machinery and equipment manufacturing,Total,"8,687.01",0.021151,0.020266732,0.000884268,"1,923.06",27.77231565,63.01311067,137.6542813,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,256,Oil and gas field machinery and equipment manufacturing,Total,872.6900549,0.00208952,0.001991746,0.000097773,166.5612473,2.697679258,9.398517458,9.286890369,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,258,Food product machinery manufacturing,Total,0.059365007,0.000000202,0.000000202,0,0.00652946,0,0.000326011,-0.002612745,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,259,"Sawmill, woodworking, and paper machinery",Total,0.094774952,0.000000306,0.000000306,0,0.007027662,0,0.000145945,-0.011219403,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,260,All other industrial machinery manufacturing,Total,22.92940418,0.000064073,0.000057692,0.000006381,8.362387667,0.21942285,0.153766061,1.255310582,
WV-01,WV-01 (West Virginia 118th First Congressional District) (2023),All,CleanEnergy_Assembly_Nicholas County_3228_WV-01,261,Commercial and service industry machinery manufacturing,Total,0.017373482,0.000000045,0.00000004,0.000000005,0.002964083,0.000103351,0.00013681,0.000613681,
