OriginRegion,DestinationRegion,EventName,ProjectName,IndustryCode,IndustryDescription,ImpactType,Output,Employment,WageAndSalaryEmployment,ProprietorEmployment,EmployeeCompensation,ProprietorIncome,TaxesOnProductionAndImports,OtherPropertyIncome,TagName
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,516,Other local government enterprises,Total,"69,108.467650775",0.164172633,0.164172633,0.000000000,"14,974.404457973",0.000000000,"-6,605.665722503","15,793.797213101",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,430,Tenant-occupied housing,Total,"29,611.419124859",0.114347286,0.013092593,0.101254693,739.766439520,"6,308.413229326","5,553.172212503","13,870.138331481",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,431,Owner-occupied housing,Total,"244,261.299728685",0.000000000,0.000000000,0.000000000,0.000000000,0.000000000,"27,461.689485917","188,039.837383321",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,462,Elementary and secondary schools,Total,"5,068.213435857",0.107382192,0.073313850,0.034068343,"3,905.166147478",611.206438822,169.622181057,-471.796785986,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,465,Offices of physicians,Total,"55,425.988339971",0.350617608,0.266061382,0.084556226,"31,228.676856437","5,591.114118863",810.091683614,"-2,110.247195720",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,467,Offices of other health practitioners,Total,"13,292.623472693",0.115303699,0.097124617,0.018179082,"6,366.105510517","1,170.255765721",257.708735183,"2,959.000991156",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,468,Outpatient care centers,Total,"17,605.254934937",0.114799617,0.092601937,0.022197680,"7,879.661088420","1,331.376955911",195.934828200,"1,473.231278378",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,470,Home health care services,Total,"5,182.117533769",0.065770905,0.057206781,0.008564124,"3,326.509784549",518.835829421,70.669457390,154.376620402,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,472,Hospitals,Total,"138,826.627841097",0.596186768,0.595779295,0.000407473,"66,358.949450120",139.945358155,"3,505.653716362","12,206.942283362",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,473,Nursing and community care facilities,Total,"19,854.173071587",0.198218693,0.186395639,0.011823054,"10,298.898074440",8.689289478,768.000908751,"1,116.298710074",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,474,"Residential mental health, substance abuse, and other residential care facilities",Total,"7,202.318254612",0.075148695,0.069412311,0.005736384,"4,443.738825266",0.339931732,192.480408582,506.283397858,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,475,Individual and family services,Total,"20,803.811247868",0.386033726,0.338091147,0.047942580,"14,375.836192295","1,227.679835041",-298.879782226,-480.703987155,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,476,Child day care services,Total,"9,816.451070439",0.112794361,0.098237266,0.014557095,"4,693.729851069",410.795453623,-191.421428807,"1,988.081934969",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,477,"Community food, housing, and other relief services, including rehabilitation services",Total,"8,535.339092360",0.081186383,0.066971470,0.014214913,"3,234.975227567",402.332574707,-132.299490455,553.664497688,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,499,Personal care services,Total,"4,631.039762559",0.103482621,0.026466960,0.077015661,"1,117.897453443","2,188.894253084",134.071122963,-537.751405258,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,500,Death care services,Total,"1,551.406838129",0.030024205,0.007599386,0.022424819,352.345457074,663.379317708,49.474013793,-74.619711966,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,503,Religious organizations,Total,"16,385.618897874",0.279586253,0.263620836,0.015965417,"15,695.914041277",311.123161754,0.000000000,"-4,681.369364778",
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_318_OR-02,507,Private households,Total,"2,114.275882018",0.121597078,0.121597078,0.000000000,"2,114.275882018",0.000000000,0.000000000,0.000000000,
OR-02,OR-02 (Oregon 119th Second Congressional District) (2023),All,Long-DurationEnergy_Assembly_Front-of-the-meter Utiliz_47_OR-02,47,Construction of new power and communication structures,Total,"3,273,333.330000000",21.522833333,14.429619562,7.093213771,"1,023,902.102130680","683,175.121622298","59,321.306389380","351,300.723111039",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,126,Veneer and plywood manufacturing,Total,"31,519.021431481",0.091023105,0.076914489,0.014108615,"4,965.682110983",188.378304619,219.465996992,"2,554.015017586",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,127,Engineered wood member and truss manufacturing,Total,"16,558.901536845",0.040394562,0.033357974,0.007036588,"2,546.766138042",971.722199810,63.205777126,782.536115010,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,128,Reconstituted wood product manufacturing,Total,"51,302.706833671",0.060608281,0.052840539,0.007767742,"4,308.998745474",54.145697418,290.555417416,"5,412.729646616",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,185,Other plastics product manufacturing,Total,"15,441.213610011",0.044415054,0.043750592,0.000664463,"2,775.873184967",65.861057612,99.192926289,"1,016.838472897",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,222,"Metal crown, closure, and other metal stamping (except automotive)",Total,717.390742955,0.002383800,0.002260005,0.000123796,162.148720885,5.132852152,4.414922126,53.877788293,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,227,Prefabricated metal buildings and components manufacturing,Total,"38,978.089795465",0.079250637,0.076432067,0.002818570,"7,722.525167330",93.958466630,295.281462269,"2,188.884615332",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,228,Fabricated structural metal manufacturing,Total,"157,605.750158339",0.346238607,0.335593354,0.010645253,"27,057.294074778",490.058883619,"1,404.178011896","10,084.281865630",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,229,Plate work manufacturing,Total,"2,112.789868712",0.007245845,0.007033661,0.000212184,544.263649958,9.496681244,20.933981615,92.571684308,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,232,Ornamental and architectural metal work manufacturing,Total,"7,626.126527142",0.027911712,0.026947783,0.000963929,"2,103.953543291",114.344324823,53.168226573,413.207615247,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,234,Metal tank (heavy gauge) manufacturing,Total,474.470350512,0.001449338,0.001412659,0.000036679,115.298823796,4.044661555,3.651378589,37.660791166,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,235,Metal cans manufacturing,Total,11.632079533,0.000012628,0.000011973,0.000000655,0.912849975,0.337485853,0.080511184,0.991288692,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,236,"Metal barrels, drums and pails manufacturing",Total,49.307599236,0.000117769,0.000113499,0.000004269,8.439417622,0.014873073,0.337848648,4.008991333,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,239,Machine shops,Total,"38,739.302833440",0.199996003,0.193827519,0.006168484,"13,909.813430810",750.717030668,263.062313463,"2,331.599705025",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,240,"Turned product and screw, nut, and bolt manufacturing",Total,"79,321.930613895",0.287560966,0.276877152,0.010683814,"19,728.179134696",838.871979876,597.237262822,"4,097.778186298",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,241,Metal heat treating,Total,"3,044.520843462",0.011515307,0.011236551,0.000278756,740.441265347,10.895152314,21.024101116,164.590528076,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,242,Metal coating and nonprecious engraving,Total,"4,957.756148824",0.013931009,0.013447802,0.000483207,897.013078995,59.918601361,38.884528654,712.550375562,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,243,"Electroplating, anodizing, and coloring metal",Total,"2,101.947619148",0.011774938,0.011409699,0.000365238,798.563515851,30.742227910,13.863188438,92.636781490,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,247,Small arms ammunition manufacturing,Total,70.265235970,0.000148147,0.000144539,0.000003608,10.883490206,0.302447797,3.764150532,10.516423590,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,249,"Small arms, ordnance, and accessories manufacturing",Total,56.995130213,0.000110335,0.000103639,0.000006696,8.161084890,0.539002198,1.194477722,4.036409840,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,250,Fabricated pipe and pipe fitting manufacturing,Total,"9,562.358789711",0.031383963,0.029983392,0.001400571,"2,539.858277169",212.857012860,70.848051951,954.066742698,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,251,Other fabricated metal manufacturing,Total,"4,360.120620082",0.014461431,0.013976019,0.000485412,"1,060.676277615",48.106464642,33.294862357,295.693955742,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,252,Farm machinery and equipment manufacturing,Total,161.030955066,0.000226583,0.000221237,0.000005346,18.227179435,0.453136657,1.371752478,22.750423843,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,262,Industrial and commercial fan and blower and air purification equipment manufacturing,Total,252.503658186,0.000774204,0.000741455,0.000032749,65.989024453,8.945259338,2.193922009,23.008399606,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,265,Industrial mold manufacturing,Total,96.618425023,0.000419203,0.000405832,0.000013370,34.584123552,1.862950980,0.714623730,6.237995460,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,266,"Special tool, die, jig, and fixture manufacturing",Total,"1,824.885538223",0.008456321,0.008107655,0.000348666,615.486352500,21.455548958,14.900942453,170.563735544,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,277,Conveyor and conveying equipment manufacturing,Total,1.902999175,0.000005779,0.000005482,0.000000297,0.582062127,0.006931558,0.016650810,0.114099362,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,278,"Overhead cranes, hoists, and monorail systems manufacturing",Total,9.963884246,0.000015993,0.000015436,0.000000557,1.640313140,0.013861486,0.106938103,2.062914281,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,286,"Scales, balances, and miscellaneous general purpose machinery manufacturing",Total,420.047280480,0.001173129,0.001115958,0.000057171,122.671432373,3.188171921,3.077436016,37.156699207,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,310,Electric lamp bulb and part manufacturing,Total,0.527640671,0.000001283,0.000001230,0.000000053,0.132800411,0.000295647,0.005126694,0.074260717,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,316,Switchgear and switchboard apparatus manufacturing,Total,"3,373.505403525",0.006594040,0.006444801,0.000149239,615.952147462,19.503715295,36.632731022,331.647601240,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,329,Travel trailer and camper manufacturing,Total,455.206090117,0.001150146,0.001150039,0.000000106,71.675094658,0.003653370,3.597698478,34.420675596,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,337,Aircraft manufacturing,Total,0.811220120,0.000001699,0.000001283,0.000000417,0.080649189,0.140582289,0.009008417,0.051799571,
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,379,Wholesale - Other durable goods merchant wholesalers,Total,"1,928,425.635659880",6.163109731,5.210222253,0.952887478,"375,789.172357809","20,999.859369566","194,887.460787848","335,247.969780146",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,384,Wholesale - Wholesale electronic markets and agents and brokers,Total,"180,029.247271174",2.401706718,1.721205534,0.680501183,"300,637.204904550","9,234.985743976","1,710.846722285","-182,465.188225181",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,388,Retail - Building material and garden equipment and supplies stores,Total,"3,950,603.891547380",30.831046739,26.137482223,4.693564516,"1,200,197.017943610","107,335.919867026","543,408.459637509","1,462,253.170208650",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,399,Truck transportation,Total,"1,282,440.875098170",5.402212386,4.414683708,0.987528678,"381,279.860025194","114,195.337107879","14,044.983549739","162,885.254625594",
PA-15,PA-15 (Pennsylvania 119th Fifteenth Congressional District) (2023),All,CleanEnergy_Assembly_Mineral Basin_3228_PA-15,402,Scenic and sightseeing transportation and support activities for transportation,Total,"78,589.446283721",0.568806547,0.489545270,0.079261276,"40,001.637216208","34,584.144669863",681.606610220,"-10,671.846236799",
